siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1413,12.5,13.792893,1416,1414,1327,1415,1328,1326,1334,1480
1414,12.207107,13.5,1413,1415,1480,1416,1477,1479,1327,1485
1415,12.5,13.207107,1414,1416,1485,1413,1486,1488,1334,1480
1416,12.792893,13.5,1413,1415,1334,1414,1333,1335,1327,1485
1417,13.5,8.792893,1420,1418,1491,1419,1492,1490,1338,1484
1418,13.207107,8.5,1417,1419,1484,1420,1481,1483,1491,1329
1419,13.5,8.207107,1418,1420,1329,1417,1330,1332,1338,1484
1420,13.792893,8.5,1417,1419,1338,1418,1337,1339,1491,1329
1421,13.5,12.792893,1424,1422,1335,1423,1336,1334,1342,1488
1422,13.207107,12.5,1421,1423,1488,1424,1485,1487,1335,1493
1423,13.5,12.207107,1422,1424,1493,1421,1494,1496,1342,1488
1424,13.792893,12.5,1421,1423,1342,1422,1341,1343,1335,1493
1425,14.5,9.792893,1428,1426,1499,1427,1500,1498,1346,1492
1426,14.207107,9.5,1425,1427,1492,1428,1489,1491,1499,1337
1427,14.5,9.207107,1426,1428,1337,1425,1338,1340,1346,1492
1428,14.792893,9.5,1425,1427,1346,1426,1345,1347,1499,1337
1429,14.5,11.792893,1432,1430,1343,1431,1344,1342,1350,1496
1430,14.207107,11.5,1429,1431,1496,1432,1493,1495,1343,1497
1431,14.5,11.207107,1430,1432,1497,1429,1498,1500,1350,1496
1432,14.792893,11.5,1429,1431,1350,1430,1349,1351,1343,1497
1433,15.5,10.792893,1436,1434,1351,1435,1352,1350,1354,1500
1434,15.207107,10.5,1433,1435,1500,1436,1497,1499,1351,1345
1435,15.5,10.207107,1434,1436,1345,1433,1346,1348,1354,1500
1436,15.792893,10.5,1433,1435,1354,1434,1353,1355,1351,1345
1437,10.5,6.792893,1440,1438,1503,1439,1504,1502,1402,1368
1438,10.207107,6.5,1437,1439,1368,1440,1365,1367,1503,1357
1439,10.5,6.207107,1438,1440,1357,1437,1358,1360,1402,1368
1440,10.792893,6.5,1437,1439,1402,1438,1401,1403,1503,1357
1441,10.5,14.792893,1444,1442,1363,1443,1364,1362,1406,1372
1442,10.207107,14.5,1441,1443,1372,1444,1369,1371,1363,1505
1443,10.5,14.207107,1442,1444,1505,1441,1506,1508,1406,1372
1444,10.792893,14.5,1441,1443,1406,1442,1405,1407,1363,1505
1445,9.5,7.792893,1448,1446,1511,1447,1512,1510,1502,1376
1446,9.207107,7.5,1445,1447,1376,1448,1373,1375,1511,1365
1447,9.5,7.207107,1446,1448,1365,1445,1366,1368,1502,1376
1448,9.792893,7.5,1445,1447,1502,1446,1501,1503,1511,1365
1449,9.5,13.792893,1452,1450,1371,1451,1372,1370,1506,1380
1450,9.207107,13.5,1449,1451,1380,1452,1377,1379,1371,1513
1451,9.5,13.207107,1450,1452,1513,1449,1514,1516,1506,1380
1452,9.792893,13.5,1449,1451,1506,1450,1505,1507,1371,1513
1453,8.5,8.792893,1456,1454,1519,1455,1520,1518,1510,1384
1454,8.207107,8.5,1453,1455,1384,1456,1381,1383,1519,1373
1455,8.5,8.207107,1454,1456,1373,1453,1374,1376,1510,1384
1456,8.792893,8.5,1453,1455,1510,1454,1509,1511,1519,1373
1457,8.5,12.792893,1460,1458,1379,1459,1380,1378,1514,1388
1458,8.207107,12.5,1457,1459,1388,1460,1385,1387,1379,1521
1459,8.5,12.207107,1458,1460,1521,1457,1522,1524,1514,1388
1460,8.792893,12.5,1457,1459,1514,1458,1513,1515,1379,1521
1461,7.5,9.792893,1464,1462,1527,1463,1528,1526,1518,1392
1462,7.207107,9.5,1461,1463,1392,1464,1389,1391,1527,1381
1463,7.5,9.207107,1462,1464,1381,1461,1382,1384,1518,1392
1464,7.792893,9.5,1461,1463,1518,1462,1517,1519,1527,1381
1465,7.5,11.792893,1468,1466,1387,1467,1388,1386,1522,1396
1466,7.207107,11.5,1465,1467,1396,1468,1393,1395,1387,1525
1467,7.5,11.207107,1466,1468,1525,1465,1526,1528,1522,1396
1468,7.792893,11.5,1465,1467,1522,1466,1521,1523,1387,1525
1469,6.5,10.792893,1472,1470,1395,1471,1396,1394,1526,1400
1470,6.207107,10.5,1469,1471,1400,1472,1397,1399,1395,1389
1471,6.5,10.207107,1470,1472,1389,1469,1390,1392,1526,1400
1472,6.792893,10.5,1469,1471,1526,1470,1525,1527,1395,1389
1473,11.5,7.792893,1476,1474,1531,1475,1532,1530,1410,1504
1474,11.207107,7.5,1473,1475,1504,1476,1501,1503,1531,1401
1475,11.5,7.207107,1474,1476,1401,1473,1402,1404,1410,1504
1476,11.792893,7.5,1473,1475,1410,1474,1409,1411,1531,1401
1477,11.5,13.792893,1480,1478,1407,1479,1408,1406,1414,1508
1478,11.207107,13.5,1477,1479,1508,1480,1505,1507,1407,1533
1479,11.5,13.207107,1478,1480,1533,1477,1534,1536,1414,1508
1480,11.792893,13.5,1477,1479,1414,1478,1413,1415,1407,1533
1481,12.5,8.792893,1484,1482,1539,1483,1540,1538,1418,1532
1482,12.207107,8.5,1481,1483,1532,1484,1529,1531,1539,1409
1483,12.5,8.207107,1482,1484,1409,1481,1410,1412,1418,1532
1484,12.792893,8.5,1481,1483,1418,1482,1417,1419,1539,1409
1485,12.5,12.792893,1488,1486,1415,1487,1416,1414,1422,1536
1486,12.207107,12.5,1485,1487,1536,1488,1533,1535,1415,1541
1487,12.5,12.207107,1486,1488,1541,1485,1542,1544,1422,1536
1488,12.792893,12.5,1485,1487,1422,1486,1421,1423,1415,1541
1489,13.5,9.792893,1492,1490,1547,1491,1548,1546,1426,1540
1490,13.207107,9.5,1489,1491,1540,1492,1537,1539,1547,1417
1491,13.5,9.207107,1490,1492,1417,1489,1418,1420,1426,1540
1492,13.792893,9.5,1489,1491,1426,1490,1425,1427,1547,1417
1493,13.5,11.792893,1496,1494,1423,1495,1424,1422,1430,1544
1494,13.207107,11.5,1493,1495,1544,1496,1541,1543,1423,1545
1495,13.5,11.207107,1494,1496,1545,1493,1546,1548,1430,1544
1496,13.792893,11.5,1493,1495,1430,1494,1429,1431,1423,1545
1497,14.5,10.792893,1500,1498,1431,1499,1432,1430,1434,1548
1498,14.207107,10.5,1497,1499,1548,1500,1545,1547,1431,1425
1499,14.5,10.207107,1498,1500,1425,1497,1426,1428,1434,1548
1500,14.792893,10.5,1497,1499,1434,1498,1433,1435,1431,1425
1501,10.5,7.792893,1504,1502,1551,1503,1552,1550,1474,1448
1502,10.207107,7.5,1501,1503,1448,1504,1445,1447,1551,1437
1503,10.5,7.207107,1502,1504,1437,1501,1438,1440,1474,1448
1504,10.792893,7.5,1501,1503,1474,1502,1473,1475,1551,1437
1505,10.5,13.792893,1508,1506,1443,1507,1444,1442,1478,1452
1506,10.207107,13.5,1505,1507,1452,1508,1449,1451,1443,1553
1507,10.5,13.207107,1506,1508,1553,1505,1554,1556,1478,1452
1508,10.792893,13.5,1505,1507,1478,1506,1477,1479,1443,1553
1509,9.5,8.792893,1512,1510,1559,1511,1560,1558,1550,1456
1510,9.207107,8.5,1509,1511,1456,1512,1453,1455,1559,1445
1511,9.5,8.207107,1510,1512,1445,1509,1446,1448,1550,1456
1512,9.792893,8.5,1509,1511,1550,1510,1549,1551,1559,1445
1513,9.5,12.792893,1516,1514,1451,1515,1452,1450,1554,1460
1514,9.207107,12.5,1513,1515,1460,1516,1457,1459,1451,1561
1515,9.5,12.207107,1514,1516,1561,1513,1562,1564,1554,1460
1516,9.792893,12.5,1513,1515,1554,1514,1553,1555,1451,1561
1517,8.5,9.792893,1520,1518,1567,1519,1568,1566,1558,1464
1518,8.207107,9.5,1517,1519,1464,1520,1461,1463,1567,1453
1519,8.5,9.207107,1518,1520,1453,1517,1454,1456,1558,1464
1520,8.792893,9.5,1517,1519,1558,1518,1557,1559,1567,1453
1521,8.5,11.792893,1524,1522,1459,1523,1460,1458,1562,1468
1522,8.207107,11.5,1521,1523,1468,1524,1465,1467,1459,1565
1523,8.5,11.207107,1522,1524,1565,1521,1566,1568,1562,1468
1524,8.792893,11.5,1521,1523,1562,1522,1561,1563,1459,1565
1525,7.5,10.792893,1528,1526,1467,1527,1468,1466,1566,1472
1526,7.207107,10.5,1525,1527,1472,1528,1469,1471,1467,1461
1527,7.5,10.207107,1526,1528,1461,1525,1462,1464,1566,1472
1528,7.792893,10.5,1525,1527,1566,1526,1565,1567,1467,1461
1529,11.5,8.792893,1532,1530,1571,1531,1572,1570,1482,1552
1530,11.207107,8.5,1529,1531,1552,1532,1549,1551,1571,1473
1531,11.5,8.207107,1530,1532,1473,1529,1474,1476,1482,1552
1532,11.792893,8.5,1529,1531,1482,1530,1481,1483,1571,1473
1533,11.5,12.792893,1536,1534,1479,1535,1480,1478,1486,1556
1534,11.207107,12.5,1533,1535,1556,1536,1553,1555,1479,1573
1535,11.5,12.207107,1534,1536,1573,1533,1574,1576,1486,1556
1536,11.792893,12.5,1533,1535,1486,1534,1485,1487,1479,1573
1537,12.5,9.792893,1540,1538,1579,1539,1580,1578,1490,1572
1538,12.207107,9.5,1537,1539,1572,1540,1569,1571,1579,1481
1539,12.5,9.207107,1538,1540,1481,1537,1482,1484,1490,1572
1540,12.792893,9.5,1537,1539,1490,1538,1489,1491,1579,1481
1541,12.5,11.792893,1544,1542,1487,1543,1488,1486,1494,1576
1542,12.207107,11.5,1541,1543,1576,1544,1573,1575,1487,1577
1543,12.5,11.207107,1542,1544,1577,1541,1578,1580,1494,1576
1544,12.792893,11.5,1541,1543,1494,1542,1493,1495,1487,1577
1545,13.5,10.792893,1548,1546,1495,1547,1496,1494,1498,1580
1546,13.207107,10.5,1545,1547,1580,1548,1577,1579,1495,1489
1547,13.5,10.207107,1546,1548,1489,1545,1490,1492,1498,1580
1548,13.792893,10.5,1545,1547,1498,1546,1497,1499,1495,1489
1549,10.5,8.792893,1552,1550,1583,1551,1584,1582,1530,1512
1550,10.207107,8.5,1549,1551,1512,1552,1509,1511,1583,1501
1551,10.5,8.207107,1550,1552,1501,1549,1502,1504,1530,1512
1552,10.792893,8.5,1549,1551,1530,1550,1529,1531,1583,1501
1553,10.5,12.792893,1556,1554,1507,1555,1508,1506,1534,1516
1554,10.207107,12.5,1553,1555,1516,1556,1513,1515,1507,1585
1555,10.5,12.207107,1554,1556,1585,1553,1586,1588,1534,1516
1556,10.792893,12.5,1553,1555,1534,1554,1533,1535,1507,1585
1557,9.5,9.792893,1560,1558,1591,1559,1592,1590,1582,1520
1558,9.207107,9.5,1557,1559,1520,1560,1517,1519,1591,1509
1559,9.5,9.207107,1558,1560,1509,1557,1510,1512,1582,1520
1560,9.792893,9.5,1557,1559,1582,1558,1581,1583,1591,1509
1561,9.5,11.792893,1564,1562,1515,1563,1516,1514,1586,1524
1562,9.207107,11.5,1561,1563,1524,1564,1521,1523,1515,1589
1563,9.5,11.207107,1562,1564,1589,1561,1590,1592,1586,1524
1564,9.792893,11.5,1561,1563,1586,1562,1585,1587,1515,1589
1565,8.5,10.792893,1568,1566,1523,1567,1524,1522,1590,1528
1566,8.207107,10.5,1565,1567,1528,1568,1525,1527,1523,1517
1567,8.5,10.207107,1566,1568,1517,1565,1518,1520,1590,1528
1568,8.792893,10.5,1565,1567,1590,1566,1589,1591,1523,1517
1569,11.5,9.792893,1572,1570,1595,1571,1596,1594,1538,1584
1570,11.207107,9.5,1569,1571,1584,1572,1581,1583,1595,1529
1571,11.5,9.207107,1570,1572,1529,1569,1530,1532,1538,1584
1572,11.792893,9.5,1569,1571,1538,1570,1537,1539,1595,1529
1573,11.5,11.792893,1576,1574,1535,1575,1536,1534,1542,1588
1574,11.207107,11.5,1573,1575,1588,1576,1585,1587,1535,1593
1575,11.5,11.207107,1574,1576,1593,1573,1594,1596,1542,1588
1576,11.792893,11.5,1573,1575,1542,1574,1541,1543,1535,1593
1577,12.5,10.792893,1580,1578,1543,1579,1544,1542,1546,1596
1578,12.207107,10.5,1577,1579,1596,1580,1593,1595,1543,1537
1579,12.5,10.207107,1578,1580,1537,1577,1538,1540,1546,1596
1580,12.792893,10.5,1577,1579,1546,1578,1545,1547,1543,1537
1581,10.5,9.792893,1584,1582,1599,1583,1600,1598,1570,1560
1582,10.207107,9.5,1581,1583,1560,1584,1557,1559,1599,1549
1583,10.5,9.207107,1582,1584,1549,1581,1550,1552,1570,1560
1584,10.792893,9.5,1581,1583,1570,1582,1569,1571,1599,1549
1585,10.5,11.792893,1588,1586,1555,1587,1556,1554,1574,1564
1586,10.207107,11.5,1585,1587,1564,1588,1561,1563,1555,1597
1587,10.5,11.207107,1586,1588,1597,1585,1598,1600,1574,1564
1588,10.792893,11.5,1585,1587,1574,1586,1573,1575,1555,1597
1589,9.5,10.792893,1592,1590,1563,1591,1564,1562,1598,1568
1590,9.207107,10.5,1589,1591,1568,1592,1565,1567,1563,1557
1591,9.5,10.207107,1590,1592,1557,1589,1558,1560,1598,1568
1592,9.792893,10.5,1589,1591,1598,1590,1597,1599,1563,1557
1593,11.5,10.792893,1596,1594,1575,1595,1576,1574,1578,1600
1594,11.207107,10.5,1593,1595,1600,1596,1597,1599,1575,1569
1595,11.5,10.207107,1594,1596,1569,1593,1570,1572,1578,1600
1596,11.792893,10.5,1593,1595,1578,1594,1577,1579,1575,1569
1597,10.5,10.792893,1600,1598,1587,1599,1588,1586,1594,1592
1598,10.207107,10.5,1597,1599,1592,1600,1589,1591,1587,1581
1599,10.5,10.207107,1598,1600,1581,1597,1582,1584,1594,1592
1600,10.792893,10.5,1597,1599,1594,1598,1593,1595,1587,1581
