siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
1338,14.207107,8.5,1340,1420,1337,1339,1417,1419,1427,1233,B
1339,14.5,8.207107,1340,1338,1337,1233,1234,1236,1242,1420,C
1340,14.792893,8.5,1242,1338,1337,1339,1241,1243,1427,1233,D
1341,14.5,12.792893,1344,1342,1239,1343,1240,1238,1246,1424,A
1342,14.207107,12.5,1344,1424,1341,1343,1421,1423,1239,1429,B
1343,14.5,12.207107,1344,1342,1341,1429,1430,1432,1246,1424,C
1344,14.792893,12.5,1246,1342,1341,1343,1245,1247,1239,1429,D
1345,15.5,9.792893,1348,1346,1435,1347,1436,1434,1250,1428,A
1346,15.207107,9.5,1348,1428,1345,1347,1425,1427,1435,1241,B
1347,15.5,9.207107,1348,1346,1345,1241,1242,1244,1250,1428,C
1348,15.792893,9.5,1250,1346,1345,1347,1249,1251,1435,1241,D
1349,15.5,11.792893,1352,1350,1247,1351,1248,1246,1254,1432,A
1350,15.207107,11.5,1352,1432,1349,1351,1429,1431,1247,1433,B
1351,15.5,11.207107,1352,1350,1349,1433,1434,1436,1254,1432,C
1352,15.792893,11.5,1254,1350,1349,1351,1253,1255,1247,1433,D
1353,16.5,10.792893,1356,1354,1255,1355,1256,1254,1258,1436,A
1354,16.207107,10.5,1356,1436,1353,1355,1433,1435,1255,1249,B
1355,16.5,10.207107,1356,1354,1353,1249,1250,1252,1258,1436,C
1356,16.792893,10.5,1258,1354,1353,1355,1257,1259,1255,1249,D
1357,10.5,5.792893,1360,1358,1439,1359,1440,1438,1314,1272,A
1358,10.207107,5.5,1360,1272,1357,1359,1269,1271,1439,1261,B
1359,10.5,5.207107,1360,1358,1357,1261,1262,1264,1314,1272,C
1360,10.792893,5.5,1314,1358,1357,1359,1313,1315,1439,1261,D
1361,10.5,15.792893,1364,1362,1267,1363,1268,1266,1318,1276,A
1362,10.207107,15.5,1364,1276,1361,1363,1273,1275,1267,1441,B
1363,10.5,15.207107,1364,1362,1361,1441,1442,1444,1318,1276,C
1364,10.792893,15.5,1318,1362,1361,1363,1317,1319,1267,1441,D
1365,9.5,6.792893,1368,1366,1447,1367,1448,1446,1438,1280,A
1366,9.207107,6.5,1368,1280,1365,1367,1277,1279,1447,1269,B
1367,9.5,6.207107,1368,1366,1365,1269,1270,1272,1438,1280,C
1368,9.792893,6.5,1438,1366,1365,1367,1437,1439,1447,1269,D
1369,9.5,14.792893,1372,1370,1275,1371,1276,1274,1442,1284,A
1370,9.207107,14.5,1372,1284,1369,1371,1281,1283,1275,1449,B
1371,9.5,14.207107,1372,1370,1369,1449,1450,1452,1442,1284,C
1372,9.792893,14.5,1442,1370,1369,1371,1441,1443,1275,1449,D
1373,8.5,7.792893,1376,1374,1455,1375,1456,1454,1446,1288,A
1374,8.207107,7.5,1376,1288,1373,1375,1285,1287,1455,1277,B
1375,8.5,7.207107,1376,1374,1373,1277,1278,1280,1446,1288,C
1376,8.792893,7.5,1446,1374,1373,1375,1445,1447,1455,1277,D
1377,8.5,13.792893,1380,1378,1283,1379,1284,1282,1450,1292,A
1378,8.207107,13.5,1380,1292,1377,1379,1289,1291,1283,1457,B
1379,8.5,13.207107,1380,1378,1377,1457,1458,1460,1450,1292,C
1380,8.792893,13.5,1450,1378,1377,1379,1449,1451,1283,1457,D
1381,7.5,8.792893,1384,1382,1463,1383,1464,1462,1454,1296,A
1382,7.207107,8.5,1384,1296,1381,1383,1293,1295,1463,1285,B
1383,7.5,8.207107,1384,1382,1381,1285,1286,1288,1454,1296,C
1384,7.792893,8.5,1454,1382,1381,1383,1453,1455,1463,1285,D
1385,7.5,12.792893,1388,1386,1291,1387,1292,1290,1458,1300,A
1386,7.207107,12.5,1388,1300,1385,1387,1297,1299,1291,1465,B
1387,7.5,12.207107,1388,1386,1385,1465,1466,1468,1458,1300,C
1388,7.792893,12.5,1458,1386,1385,1387,1457,1459,1291,1465,D
1389,6.5,9.792893,1392,1390,1471,1391,1472,1470,1462,1304,A
1390,6.207107,9.5,1392,1304,1389,1391,1301,1303,1471,1293,B
1391,6.5,9.207107,1392,1390,1389,1293,1294,1296,1462,1304,C
1392,6.792893,9.5,1462,1390,1389,1391,1461,1463,1471,1293,D
1393,6.5,11.792893,1396,1394,1299,1395,1300,1298,1466,1308,A
1394,6.207107,11.5,1396,1308,1393,1395,1305,1307,1299,1469,B
1395,6.5,11.207107,1396,1394,1393,1469,1470,1472,1466,1308,C
1396,6.792893,11.5,1466,1394,1393,1395,1465,1467,1299,1469,D
1397,5.5,10.792893,1400,1398,1307,1399,1308,1306,1470,1312,A
1398,5.207107,10.5,1400,1312,1397,1399,1309,1311,1307,1301,B
1399,5.5,10.207107,1400,1398,1397,1301,1302,1304,1470,1312,C
1400,5.792893,10.5,1470,1398,1397,1399,1469,1471,1307,1301,D
1401,11.5,6.792893,1404,1402,1475,1403,1476,1474,1322,1440,A
1402,11.207107,6.5,1404,1440,1401,1403,1437,1439,1475,1313,B
1403,11.5,6.207107,1404,1402,1401,1313,1314,1316,1322,1440,C
1404,11.792893,6.5,1322,1402,1401,1403,1321,1323,1475,1313,D
1405,11.5,14.792893,1408,1406,1319,1407,1320,1318,1326,1444,A
1406,11.207107,14.5,1408,1444,1405,1407,1441,1443,1319,1477,B
1407,11.5,14.207107,1408,1406,1405,1477,1478,1480,1326,1444,C
1408,11.792893,14.5,1326,1406,1405,1407,1325,1327,1319,1477,D
1409,12.5,7.792893,1412,1410,1483,1411,1484,1482,1330,1476,A
1410,12.207107,7.5,1412,1476,1409,1411,1473,1475,1483,1321,B
1411,12.5,7.207107,1412,1410,1409,1321,1322,1324,1330,1476,C
1412,12.792893,7.5,1330,1410,1409,1411,1329,1331,1483,1321,D
1413,12.5,13.792893,1416,1414,1327,1415,1328,1326,1334,1480,A
1414,12.207107,13.5,1416,1480,1413,1415,1477,1479,1327,1485,B
1415,12.5,13.207107,1416,1414,1413,1485,1486,1488,1334,1480,C
1416,12.792893,13.5,1334,1414,1413,1415,1333,1335,1327,1485,D
1417,13.5,8.792893,1420,1418,1491,1419,1492,1490,1338,1484,A
1418,13.207107,8.5,1420,1484,1417,1419,1481,1483,1491,1329,B
1419,13.5,8.207107,1420,1418,1417,1329,1330,1332,1338,1484,C
1420,13.792893,8.5,1338,1418,1417,1419,1337,1339,1491,1329,D
1421,13.5,12.792893,1424,1422,1335,1423,1336,1334,1342,1488,A
1422,13.207107,12.5,1424,1488,1421,1423,1485,1487,1335,1493,B
1423,13.5,12.207107,1424,1422,1421,1493,1494,1496,1342,1488,C
1424,13.792893,12.5,1342,1422,1421,1423,1341,1343,1335,1493,D
1425,14.5,9.792893,1428,1426,1499,1427,1500,1498,1346,1492,A
1426,14.207107,9.5,1428,1492,1425,1427,1489,1491,1499,1337,B
1427,14.5,9.207107,1428,1426,1425,1337,1338,1340,1346,1492,C
1428,14.792893,9.5,1346,1426,1425,1427,1345,1347,1499,1337,D
1429,14.5,11.792893,1432,1430,1343,1431,1344,1342,1350,1496,A
1430,14.207107,11.5,1432,1496,1429,1431,1493,1495,1343,1497,B
1431,14.5,11.207107,1432,1430,1429,1497,1498,1500,1350,1496,C
1432,14.792893,11.5,1350,1430,1429,1431,1349,1351,1343,1497,D
1433,15.5,10.792893,1436,1434,1351,1435,1352,1350,1354,1500,A
1434,15.207107,10.5,1436,1500,1433,1435,1497,1499,1351,1345,B
1435,15.5,10.207107,1436,1434,1433,1345,1346,1348,1354,1500,C
1436,15.792893,10.5,1354,1434,1433,1435,1353,1355,1351,1345,D
1437,10.5,6.792893,1440,1438,1503,1439,1504,1502,1402,1368,A
1438,10.207107,6.5,1440,1368,1437,1439,1365,1367,1503,1357,B
1439,10.5,6.207107,1440,1438,1437,1357,1358,1360,1402,1368,C
1440,10.792893,6.5,1402,1438,1437,1439,1401,1403,1503,1357,D
1441,10.5,14.792893,1444,1442,1363,1443,1364,1362,1406,1372,A
1442,10.207107,14.5,1444,1372,1441,1443,1369,1371,1363,1505,B
1443,10.5,14.207107,1444,1442,1441,1505,1506,1508,1406,1372,C
1444,10.792893,14.5,1406,1442,1441,1443,1405,1407,1363,1505,D
1445,9.5,7.792893,1448,1446,1511,1447,1512,1510,1502,1376,A
1446,9.207107,7.5,1448,1376,1445,1447,1373,1375,1511,1365,B
1447,9.5,7.207107,1448,1446,1445,1365,1366,1368,1502,1376,C
1448,9.792893,7.5,1502,1446,1445,1447,1501,1503,1511,1365,D
1449,9.5,13.792893,1452,1450,1371,1451,1372,1370,1506,1380,A
1450,9.207107,13.5,1452,1380,1449,1451,1377,1379,1371,1513,B
1451,9.5,13.207107,1452,1450,1449,1513,1514,1516,1506,1380,C
1452,9.792893,13.5,1506,1450,1449,1451,1505,1507,1371,1513,D
1453,8.5,8.792893,1456,1454,1519,1455,1520,1518,1510,1384,A
1454,8.207107,8.5,1456,1384,1453,1455,1381,1383,1519,1373,B
1455,8.5,8.207107,1456,1454,1453,1373,1374,1376,1510,1384,C
1456,8.792893,8.5,1510,1454,1453,1455,1509,1511,1519,1373,D
1457,8.5,12.792893,1460,1458,1379,1459,1380,1378,1514,1388,A
1458,8.207107,12.5,1460,1388,1457,1459,1385,1387,1379,1521,B
1459,8.5,12.207107,1460,1458,1457,1521,1522,1524,1514,1388,C
1460,8.792893,12.5,1514,1458,1457,1459,1513,1515,1379,1521,D
1461,7.5,9.792893,1464,1462,1527,1463,1528,1526,1518,1392,A
1462,7.207107,9.5,1464,1392,1461,1463,1389,1391,1527,1381,B
1463,7.5,9.207107,1464,1462,1461,1381,1382,1384,1518,1392,C
1464,7.792893,9.5,1518,1462,1461,1463,1517,1519,1527,1381,D
1465,7.5,11.792893,1468,1466,1387,1467,1388,1386,1522,1396,A
1466,7.207107,11.5,1468,1396,1465,1467,1393,1395,1387,1525,B
1467,7.5,11.207107,1468,1466,1465,1525,1526,1528,1522,1396,C
1468,7.792893,11.5,1522,1466,1465,1467,1521,1523,1387,1525,D
1469,6.5,10.792893,1472,1470,1395,1471,1396,1394,1526,1400,A
1470,6.207107,10.5,1472,1400,1469,1471,1397,1399,1395,1389,B
1471,6.5,10.207107,1472,1470,1469,1389,1390,1392,1526,1400,C
1472,6.792893,10.5,1526,1470,1469,1471,1525,1527,1395,1389,D
1473,11.5,7.792893,1476,1474,1531,1475,1532,1530,1410,1504,A
1474,11.207107,7.5,1476,1504,1473,1475,1501,1503,1531,1401,B
1475,11.5,7.207107,1476,1474,1473,1401,1402,1404,1410,1504,C
1476,11.792893,7.5,1410,1474,1473,1475,1409,1411,1531,1401,D
1477,11.5,13.792893,1480,1478,1407,1479,1408,1406,1414,1508,A
1478,11.207107,13.5,1480,1508,1477,1479,1505,1507,1407,1533,B
1479,11.5,13.207107,1480,1478,1477,1533,1534,1536,1414,1508,C
1480,11.792893,13.5,1414,1478,1477,1479,1413,1415,1407,1533,D
1481,12.5,8.792893,1484,1482,1539,1483,1540,1538,1418,1532,A
1482,12.207107,8.5,1484,1532,1481,1483,1529,1531,1539,1409,B
1483,12.5,8.207107,1484,1482,1481,1409,1410,1412,1418,1532,C
1484,12.792893,8.5,1418,1482,1481,1483,1417,1419,1539,1409,D
1485,12.5,12.792893,1488,1486,1415,1487,1416,1414,1422,1536,A
1486,12.207107,12.5,1488,1536,1485,1487,1533,1535,1415,1541,B
1487,12.5,12.207107,1488,1486,1485,1541,1542,1544,1422,1536,C
1488,12.792893,12.5,1422,1486,1485,1487,1421,1423,1415,1541,D
1489,13.5,9.792893,1492,1490,1547,1491,1548,1546,1426,1540,A
1490,13.207107,9.5,1492,1540,1489,1491,1537,1539,1547,1417,B
1491,13.5,9.207107,1492,1490,1489,1417,1418,1420,1426,1540,C
1492,13.792893,9.5,1426,1490,1489,1491,1425,1427,1547,1417,D
1493,13.5,11.792893,1496,1494,1423,1495,1424,1422,1430,1544,A
1494,13.207107,11.5,1496,1544,1493,1495,1541,1543,1423,1545,B
1495,13.5,11.207107,1496,1494,1493,1545,1546,1548,1430,1544,C
1496,13.792893,11.5,1430,1494,1493,1495,1429,1431,1423,1545,D
1497,14.5,10.792893,1500,1498,1431,1499,1432,1430,1434,1548,A
1498,14.207107,10.5,1500,1548,1497,1499,1545,1547,1431,1425,B
1499,14.5,10.207107,1500,1498,1497,1425,1426,1428,1434,1548,C
1500,14.792893,10.5,1434,1498,1497,1499,1433,1435,1431,1425,D
1501,10.5,7.792893,1504,1502,1551,1503,1552,1550,1474,1448,A
1502,10.207107,7.5,1504,1448,1501,1503,1445,1447,1551,1437,B
1503,10.5,7.207107,1504,1502,1501,1437,1438,1440,1474,1448,C
1504,10.792893,7.5,1474,1502,1501,1503,1473,1475,1551,1437,D
1505,10.5,13.792893,1508,1506,1443,1507,1444,1442,1478,1452,A
1506,10.207107,13.5,1508,1452,1505,1507,1449,1451,1443,1553,B
1507,10.5,13.207107,1508,1506,1505,1553,1554,1556,1478,1452,C
1508,10.792893,13.5,1478,1506,1505,1507,1477,1479,1443,1553,D
1509,9.5,8.792893,1512,1510,1559,1511,1560,1558,1550,1456,A
1510,9.207107,8.5,1512,1456,1509,1511,1453,1455,1559,1445,B
1511,9.5,8.207107,1512,1510,1509,1445,1446,1448,1550,1456,C
1512,9.792893,8.5,1550,1510,1509,1511,1549,1551,1559,1445,D
1513,9.5,12.792893,1516,1514,1451,1515,1452,1450,1554,1460,A
1514,9.207107,12.5,1516,1460,1513,1515,1457,1459,1451,1561,B
1515,9.5,12.207107,1516,1514,1513,1561,1562,1564,1554,1460,C
1516,9.792893,12.5,1554,1514,1513,1515,1553,1555,1451,1561,D
1517,8.5,9.792893,1520,1518,1567,1519,1568,1566,1558,1464,A
1518,8.207107,9.5,1520,1464,1517,1519,1461,1463,1567,1453,B
1519,8.5,9.207107,1520,1518,1517,1453,1454,1456,1558,1464,C
1520,8.792893,9.5,1558,1518,1517,1519,1557,1559,1567,1453,D
1521,8.5,11.792893,1524,1522,1459,1523,1460,1458,1562,1468,A
1522,8.207107,11.5,1524,1468,1521,1523,1465,1467,1459,1565,B
1523,8.5,11.207107,1524,1522,1521,1565,1566,1568,1562,1468,C
1524,8.792893,11.5,1562,1522,1521,1523,1561,1563,1459,1565,D
1525,7.5,10.792893,1528,1526,1467,1527,1468,1466,1566,1472,A
1526,7.207107,10.5,1528,1472,1525,1527,1469,1471,1467,1461,B
1527,7.5,10.207107,1528,1526,1525,1461,1462,1464,1566,1472,C
1528,7.792893,10.5,1566,1526,1525,1527,1565,1567,1467,1461,D
1529,11.5,8.792893,1532,1530,1571,1531,1572,1570,1482,1552,A
1530,11.207107,8.5,1532,1552,1529,1531,1549,1551,1571,1473,B
1531,11.5,8.207107,1532,1530,1529,1473,1474,1476,1482,1552,C
1532,11.792893,8.5,1482,1530,1529,1531,1481,1483,1571,1473,D
1533,11.5,12.792893,1536,1534,1479,1535,1480,1478,1486,1556,A
1534,11.207107,12.5,1536,1556,1533,1535,1553,1555,1479,1573,B
1535,11.5,12.207107,1536,1534,1533,1573,1574,1576,1486,1556,C
1536,11.792893,12.5,1486,1534,1533,1535,1485,1487,1479,1573,D
1537,12.5,9.792893,1540,1538,1579,1539,1580,1578,1490,1572,A
1538,12.207107,9.5,1540,1572,1537,1539,1569,1571,1579,1481,B
1539,12.5,9.207107,1540,1538,1537,1481,1482,1484,1490,1572,C
1540,12.792893,9.5,1490,1538,1537,1539,1489,1491,1579,1481,D
1541,12.5,11.792893,1544,1542,1487,1543,1488,1486,1494,1576,A
1542,12.207107,11.5,1544,1576,1541,1543,1573,1575,1487,1577,B
1543,12.5,11.207107,1544,1542,1541,1577,1578,1580,1494,1576,C
1544,12.792893,11.5,1494,1542,1541,1543,1493,1495,1487,1577,D
1545,13.5,10.792893,1548,1546,1495,1547,1496,1494,1498,1580,A
1546,13.207107,10.5,1548,1580,1545,1547,1577,1579,1495,1489,B
1547,13.5,10.207107,1548,1546,1545,1489,1490,1492,1498,1580,C
1548,13.792893,10.5,1498,1546,1545,1547,1497,1499,1495,1489,D
1549,10.5,8.792893,1552,1550,1583,1551,1584,1582,1530,1512,A
1550,10.207107,8.5,1552,1512,1549,1551,1509,1511,1583,1501,B
1551,10.5,8.207107,1552,1550,1549,1501,1502,1504,1530,1512,C
1552,10.792893,8.5,1530,1550,1549,1551,1529,1531,1583,1501,D
1553,10.5,12.792893,1556,1554,1507,1555,1508,1506,1534,1516,A
1554,10.207107,12.5,1556,1516,1553,1555,1513,1515,1507,1585,B
1555,10.5,12.207107,1556,1554,1553,1585,1586,1588,1534,1516,C
1556,10.792893,12.5,1534,1554,1553,1555,1533,1535,1507,1585,D
1557,9.5,9.792893,1560,1558,1591,1559,1592,1590,1582,1520,A
1558,9.207107,9.5,1560,1520,1557,1559,1517,1519,1591,1509,B
1559,9.5,9.207107,1560,1558,1557,1509,1510,1512,1582,1520,C
1560,9.792893,9.5,1582,1558,1557,1559,1581,1583,1591,1509,D
1561,9.5,11.792893,1564,1562,1515,1563,1516,1514,1586,1524,A
1562,9.207107,11.5,1564,1524,1561,1563,1521,1523,1515,1589,B
1563,9.5,11.207107,1564,1562,1561,1589,1590,1592,1586,1524,C
1564,9.792893,11.5,1586,1562,1561,1563,1585,1587,1515,1589,D
1565,8.5,10.792893,1568,1566,1523,1567,1524,1522,1590,1528,A
1566,8.207107,10.5,1568,1528,1565,1567,1525,1527,1523,1517,B
1567,8.5,10.207107,1568,1566,1565,1517,1518,1520,1590,1528,C
1568,8.792893,10.5,1590,1566,1565,1567,1589,1591,1523,1517,D
1569,11.5,9.792893,1572,1570,1595,1571,1596,1594,1538,1584,A
1570,11.207107,9.5,1572,1584,1569,1571,1581,1583,1595,1529,B
1571,11.5,9.207107,1572,1570,1569,1529,1530,1532,1538,1584,C
1572,11.792893,9.5,1538,1570,1569,1571,1537,1539,1595,1529,D
1573,11.5,11.792893,1576,1574,1535,1575,1536,1534,1542,1588,A
1574,11.207107,11.5,1576,1588,1573,1575,1585,1587,1535,1593,B
1575,11.5,11.207107,1576,1574,1573,1593,1594,1596,1542,1588,C
1576,11.792893,11.5,1542,1574,1573,1575,1541,1543,1535,1593,D
1577,12.5,10.792893,1580,1578,1543,1579,1544,1542,1546,1596,A
1578,12.207107,10.5,1580,1596,1577,1579,1593,1595,1543,1537,B
1579,12.5,10.207107,1580,1578,1577,1537,1538,1540,1546,1596,C
1580,12.792893,10.5,1546,1578,1577,1579,1545,1547,1543,1537,D
1581,10.5,9.792893,1584,1582,1599,1583,1600,1598,1570,1560,A
1582,10.207107,9.5,1584,1560,1581,1583,1557,1559,1599,1549,B
1583,10.5,9.207107,1584,1582,1581,1549,1550,1552,1570,1560,C
1584,10.792893,9.5,1570,1582,1581,1583,1569,1571,1599,1549,D
1585,10.5,11.792893,1588,1586,1555,1587,1556,1554,1574,1564,A
1586,10.207107,11.5,1588,1564,1585,1587,1561,1563,1555,1597,B
1587,10.5,11.207107,1588,1586,1585,1597,1598,1600,1574,1564,C
1588,10.792893,11.5,1574,1586,1585,1587,1573,1575,1555,1597,D
1589,9.5,10.792893,1592,1590,1563,1591,1564,1562,1598,1568,A
1590,9.207107,10.5,1592,1568,1589,1591,1565,1567,1563,1557,B
1591,9.5,10.207107,1592,1590,1589,1557,1558,1560,1598,1568,C
1592,9.792893,10.5,1598,1590,1589,1591,1597,1599,1563,1557,D
1593,11.5,10.792893,1596,1594,1575,1595,1576,1574,1578,1600,A
1594,11.207107,10.5,1596,1600,1593,1595,1597,1599,1575,1569,B
1595,11.5,10.207107,1596,1594,1593,1569,1570,1572,1578,1600,C
1596,11.792893,10.5,1578,1594,1593,1595,1577,1579,1575,1569,D
1597,10.5,10.792893,1600,1598,1587,1599,1588,1586,1594,1592,A
1598,10.207107,10.5,1600,1592,1597,1599,1589,1591,1587,1581,B
1599,10.5,10.207107,1600,1598,1597,1581,1582,1584,1594,1592,C
1600,10.792893,10.5,1594,1598,1597,1599,1593,1595,1587,1581,D
