siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1413,4.5,10.792893,1416,1414,1543,1415,1544,1542,1534,1280
1414,4.207107,10.5,1413,1415,1280,1416,1277,1279,1543,1269
1415,4.5,10.207107,1414,1416,1269,1413,1270,1272,1534,1280
1416,4.792893,10.5,1413,1415,1534,1414,1533,1535,1543,1269
1417,4.5,12.792893,1420,1418,1275,1419,1276,1274,1538,1284
1418,4.207107,12.5,1417,1419,1284,1420,1281,1283,1275,1541
1419,4.5,12.207107,1418,1420,1541,1417,1542,1544,1538,1284
1420,4.792893,12.5,1417,1419,1538,1418,1537,1539,1275,1541
1421,3.5,11.792893,1424,1422,1283,1423,1284,1282,1542,1288
1422,3.207107,11.5,1421,1423,1288,1424,1285,1287,1283,1277
1423,3.5,11.207107,1422,1424,1277,1421,1278,1280,1542,1288
1424,3.792893,11.5,1421,1423,1542,1422,1541,1543,1283,1277
1425,12.5,4.792893,1428,1426,1547,1427,1548,1546,1298,1488
1426,12.207107,4.5,1425,1427,1488,1428,1485,1487,1547,1289
1427,12.5,4.207107,1426,1428,1289,1425,1290,1292,1298,1488
1428,12.792893,4.5,1425,1427,1298,1426,1297,1299,1547,1289
1429,12.5,18.792893,1432,1430,1295,1431,1296,1294,1302,1492
1430,12.207107,18.5,1429,1431,1492,1432,1489,1491,1295,1549
1431,12.5,18.207107,1430,1432,1549,1429,1550,1552,1302,1492
1432,12.792893,18.5,1429,1431,1302,1430,1301,1303,1295,1549
1433,13.5,5.792893,1436,1434,1555,1435,1556,1554,1306,1548
1434,13.207107,5.5,1433,1435,1548,1436,1545,1547,1555,1297
1435,13.5,5.207107,1434,1436,1297,1433,1298,1300,1306,1548
1436,13.792893,5.5,1433,1435,1306,1434,1305,1307,1555,1297
1437,13.5,17.792893,1440,1438,1303,1439,1304,1302,1310,1552
1438,13.207107,17.5,1437,1439,1552,1440,1549,1551,1303,1557
1439,13.5,17.207107,1438,1440,1557,1437,1558,1560,1310,1552
1440,13.792893,17.5,1437,1439,1310,1438,1309,1311,1303,1557
1441,14.5,6.792893,1444,1442,1563,1443,1564,1562,1314,1556
1442,14.207107,6.5,1441,1443,1556,1444,1553,1555,1563,1305
1443,14.5,6.207107,1442,1444,1305,1441,1306,1308,1314,1556
1444,14.792893,6.5,1441,1443,1314,1442,1313,1315,1563,1305
1445,14.5,16.792893,1448,1446,1311,1447,1312,1310,1318,1560
1446,14.207107,16.5,1445,1447,1560,1448,1557,1559,1311,1565
1447,14.5,16.207107,1446,1448,1565,1445,1566,1568,1318,1560
1448,14.792893,16.5,1445,1447,1318,1446,1317,1319,1311,1565
1449,15.5,7.792893,1452,1450,1571,1451,1572,1570,1322,1564
1450,15.207107,7.5,1449,1451,1564,1452,1561,1563,1571,1313
1451,15.5,7.207107,1450,1452,1313,1449,1314,1316,1322,1564
1452,15.792893,7.5,1449,1451,1322,1450,1321,1323,1571,1313
1453,15.5,15.792893,1456,1454,1319,1455,1320,1318,1326,1568
1454,15.207107,15.5,1453,1455,1568,1456,1565,1567,1319,1573
1455,15.5,15.207107,1454,1456,1573,1453,1574,1576,1326,1568
1456,15.792893,15.5,1453,1455,1326,1454,1325,1327,1319,1573
1457,16.5,8.792893,1460,1458,1579,1459,1580,1578,1330,1572
1458,16.207107,8.5,1457,1459,1572,1460,1569,1571,1579,1321
1459,16.5,8.207107,1458,1460,1321,1457,1322,1324,1330,1572
1460,16.792893,8.5,1457,1459,1330,1458,1329,1331,1579,1321
1461,16.5,14.792893,1464,1462,1327,1463,1328,1326,1334,1576
1462,16.207107,14.5,1461,1463,1576,1464,1573,1575,1327,1581
1463,16.5,14.207107,1462,1464,1581,1461,1582,1584,1334,1576
1464,16.792893,14.5,1461,1463,1334,1462,1333,1335,1327,1581
1465,17.5,9.792893,1468,1466,1587,1467,1588,1586,1338,1580
1466,17.207107,9.5,1465,1467,1580,1468,1577,1579,1587,1329
1467,17.5,9.207107,1466,1468,1329,1465,1330,1332,1338,1580
1468,17.792893,9.5,1465,1467,1338,1466,1337,1339,1587,1329
1469,17.5,13.792893,1472,1470,1335,1471,1336,1334,1342,1584
1470,17.207107,13.5,1469,1471,1584,1472,1581,1583,1335,1589
1471,17.5,13.207107,1470,1472,1589,1469,1590,1592,1342,1584
1472,17.792893,13.5,1469,1471,1342,1470,1341,1343,1335,1589
1473,18.5,10.792893,1476,1474,1595,1475,1596,1594,1346,1588
1474,18.207107,10.5,1473,1475,1588,1476,1585,1587,1595,1337
1475,18.5,10.207107,1474,1476,1337,1473,1338,1340,1346,1588
1476,18.792893,10.5,1473,1475,1346,1474,1345,1347,1595,1337
1477,18.5,12.792893,1480,1478,1343,1479,1344,1342,1350,1592
1478,18.207107,12.5,1477,1479,1592,1480,1589,1591,1343,1593
1479,18.5,12.207107,1478,1480,1593,1477,1594,1596,1350,1592
1480,18.792893,12.5,1477,1479,1350,1478,1349,1351,1343,1593
1481,19.5,11.792893,1484,1482,1351,1483,1352,1350,1354,1596
1482,19.207107,11.5,1481,1483,1596,1484,1593,1595,1351,1345
1483,19.5,11.207107,1482,1484,1345,1481,1346,1348,1354,1596
1484,19.792893,11.5,1481,1483,1354,1482,1353,1355,1351,1345
1485,11.5,4.792893,1488,1486,1599,1487,1600,1598,1426,1368
1486,11.207107,4.5,1485,1487,1368,1488,1365,1367,1599,1357
1487,11.5,4.207107,1486,1488,1357,1485,1358,1360,1426,1368
1488,11.792893,4.5,1485,1487,1426,1486,1425,1427,1599,1357
1489,11.5,18.792893,1492,1490,1363,1491,1364,1362,1430,1372
1490,11.207107,18.5,1489,1491,1372,1492,1369,1371,1363,1601
1491,11.5,18.207107,1490,1492,1601,1489,1602,1604,1430,1372
1492,11.792893,18.5,1489,1491,1430,1490,1429,1431,1363,1601
1493,10.5,5.792893,1496,1494,1607,1495,1608,1606,1598,1376
1494,10.207107,5.5,1493,1495,1376,1496,1373,1375,1607,1365
1495,10.5,5.207107,1494,1496,1365,1493,1366,1368,1598,1376
1496,10.792893,5.5,1493,1495,1598,1494,1597,1599,1607,1365
1497,10.5,17.792893,1500,1498,1371,1499,1372,1370,1602,1380
1498,10.207107,17.5,1497,1499,1380,1500,1377,1379,1371,1609
1499,10.5,17.207107,1498,1500,1609,1497,1610,1612,1602,1380
1500,10.792893,17.5,1497,1499,1602,1498,1601,1603,1371,1609
1501,9.5,6.792893,1504,1502,1615,1503,1616,1614,1606,1384
1502,9.207107,6.5,1501,1503,1384,1504,1381,1383,1615,1373
1503,9.5,6.207107,1502,1504,1373,1501,1374,1376,1606,1384
1504,9.792893,6.5,1501,1503,1606,1502,1605,1607,1615,1373
1505,9.5,16.792893,1508,1506,1379,1507,1380,1378,1610,1388
1506,9.207107,16.5,1505,1507,1388,1508,1385,1387,1379,1617
1507,9.5,16.207107,1506,1508,1617,1505,1618,1620,1610,1388
1508,9.792893,16.5,1505,1507,1610,1506,1609,1611,1379,1617
1509,8.5,7.792893,1512,1510,1623,1511,1624,1622,1614,1392
1510,8.207107,7.5,1509,1511,1392,1512,1389,1391,1623,1381
1511,8.5,7.207107,1510,1512,1381,1509,1382,1384,1614,1392
1512,8.792893,7.5,1509,1511,1614,1510,1613,1615,1623,1381
1513,8.5,15.792893,1516,1514,1387,1515,1388,1386,1618,1396
1514,8.207107,15.5,1513,1515,1396,1516,1393,1395,1387,1625
1515,8.5,15.207107,1514,1516,1625,1513,1626,1628,1618,1396
1516,8.792893,15.5,1513,1515,1618,1514,1617,1619,1387,1625
1517,7.5,8.792893,1520,1518,1631,1519,1632,1630,1622,1400
1518,7.207107,8.5,1517,1519,1400,1520,1397,1399,1631,1389
1519,7.5,8.207107,1518,1520,1389,1517,1390,1392,1622,1400
1520,7.792893,8.5,1517,1519,1622,1518,1621,1623,1631,1389
1521,7.5,14.792893,1524,1522,1395,1523,1396,1394,1626,1404
1522,7.207107,14.5,1521,1523,1404,1524,1401,1403,1395,1633
1523,7.5,14.207107,1522,1524,1633,1521,1634,1636,1626,1404
1524,7.792893,14.5,1521,1523,1626,1522,1625,1627,1395,1633
1525,6.5,9.792893,1528,1526,1639,1527,1640,1638,1630,1408
1526,6.207107,9.5,1525,1527,1408,1528,1405,1407,1639,1397
1527,6.5,9.207107,1526,1528,1397,1525,1398,1400,1630,1408
1528,6.792893,9.5,1525,1527,1630,1526,1629,1631,1639,1397
1529,6.5,13.792893,1532,1530,1403,1531,1404,1402,1634,1412
1530,6.207107,13.5,1529,1531,1412,1532,1409,1411,1403,1641
1531,6.5,13.207107,1530,1532,1641,1529,1642,1644,1634,1412
1532,6.792893,13.5,1529,1531,1634,1530,1633,1635,1403,1641
1533,5.5,10.792893,1536,1534,1647,1535,1648,1646,1638,1416
1534,5.207107,10.5,1533,1535,1416,1536,1413,1415,1647,1405
1535,5.5,10.207107,1534,1536,1405,1533,1406,1408,1638,1416
1536,5.792893,10.5,1533,1535,1638,1534,1637,1639,1647,1405
1537,5.5,12.792893,1540,1538,1411,1539,1412,1410,1642,1420
1538,5.207107,12.5,1537,1539,1420,1540,1417,1419,1411,1645
1539,5.5,12.207107,1538,1540,1645,1537,1646,1648,1642,1420
1540,5.792893,12.5,1537,1539,1642,1538,1641,1643,1411,1645
1541,4.5,11.792893,1544,1542,1419,1543,1420,1418,1646,1424
1542,4.207107,11.5,1541,1543,1424,1544,1421,1423,1419,1413
1543,4.5,11.207107,1542,1544,1413,1541,1414,1416,1646,1424
1544,4.792893,11.5,1541,1543,1646,1542,1645,1647,1419,1413
1545,12.5,5.792893,1548,1546,1651,1547,1652,1650,1434,1600
1546,12.207107,5.5,1545,1547,1600,1548,1597,1599,1651,1425
1547,12.5,5.207107,1546,1548,1425,1545,1426,1428,1434,1600
1548,12.792893,5.5,1545,1547,1434,1546,1433,1435,1651,1425
1549,12.5,17.792893,1552,1550,1431,1551,1432,1430,1438,1604
1550,12.207107,17.5,1549,1551,1604,1552,1601,1603,1431,1653
1551,12.5,17.207107,1550,1552,1653,1549,1654,1656,1438,1604
1552,12.792893,17.5,1549,1551,1438,1550,1437,1439,1431,1653
1553,13.5,6.792893,1556,1554,1659,1555,1660,1658,1442,1652
1554,13.207107,6.5,1553,1555,1652,1556,1649,1651,1659,1433
1555,13.5,6.207107,1554,1556,1433,1553,1434,1436,1442,1652
1556,13.792893,6.5,1553,1555,1442,1554,1441,1443,1659,1433
1557,13.5,16.792893,1560,1558,1439,1559,1440,1438,1446,1656
1558,13.207107,16.5,1557,1559,1656,1560,1653,1655,1439,1661
1559,13.5,16.207107,1558,1560,1661,1557,1662,1664,1446,1656
1560,13.792893,16.5,1557,1559,1446,1558,1445,1447,1439,1661
1561,14.5,7.792893,1564,1562,1667,1563,1668,1666,1450,1660
1562,14.207107,7.5,1561,1563,1660,1564,1657,1659,1667,1441
1563,14.5,7.207107,1562,1564,1441,1561,1442,1444,1450,1660
1564,14.792893,7.5,1561,1563,1450,1562,1449,1451,1667,1441
1565,14.5,15.792893,1568,1566,1447,1567,1448,1446,1454,1664
1566,14.207107,15.5,1565,1567,1664,1568,1661,1663,1447,1669
1567,14.5,15.207107,1566,1568,1669,1565,1670,1672,1454,1664
1568,14.792893,15.5,1565,1567,1454,1566,1453,1455,1447,1669
1569,15.5,8.792893,1572,1570,1675,1571,1676,1674,1458,1668
1570,15.207107,8.5,1569,1571,1668,1572,1665,1667,1675,1449
1571,15.5,8.207107,1570,1572,1449,1569,1450,1452,1458,1668
1572,15.792893,8.5,1569,1571,1458,1570,1457,1459,1675,1449
1573,15.5,14.792893,1576,1574,1455,1575,1456,1454,1462,1672
1574,15.207107,14.5,1573,1575,1672,1576,1669,1671,1455,1677
1575,15.5,14.207107,1574,1576,1677,1573,1678,1680,1462,1672
1576,15.792893,14.5,1573,1575,1462,1574,1461,1463,1455,1677
1577,16.5,9.792893,1580,1578,1683,1579,1684,1682,1466,1676
1578,16.207107,9.5,1577,1579,1676,1580,1673,1675,1683,1457
1579,16.5,9.207107,1578,1580,1457,1577,1458,1460,1466,1676
1580,16.792893,9.5,1577,1579,1466,1578,1465,1467,1683,1457
1581,16.5,13.792893,1584,1582,1463,1583,1464,1462,1470,1680
1582,16.207107,13.5,1581,1583,1680,1584,1677,1679,1463,1685
1583,16.5,13.207107,1582,1584,1685,1581,1686,1688,1470,1680
1584,16.792893,13.5,1581,1583,1470,1582,1469,1471,1463,1685
1585,17.5,10.792893,1588,1586,1691,1587,1692,1690,1474,1684
1586,17.207107,10.5,1585,1587,1684,1588,1681,1683,1691,1465
1587,17.5,10.207107,1586,1588,1465,1585,1466,1468,1474,1684
1588,17.792893,10.5,1585,1587,1474,1586,1473,1475,1691,1465
1589,17.5,12.792893,1592,1590,1471,1591,1472,1470,1478,1688
1590,17.207107,12.5,1589,1591,1688,1592,1685,1687,1471,1689
1591,17.5,12.207107,1590,1592,1689,1589,1690,1692,1478,1688
1592,17.792893,12.5,1589,1591,1478,1590,1477,1479,1471,1689
1593,18.5,11.792893,1596,1594,1479,1595,1480,1478,1482,1692
1594,18.207107,11.5,1593,1595,1692,1596,1689,1691,1479,1473
1595,18.5,11.207107,1594,1596,1473,1593,1474,1476,1482,1692
1596,18.792893,11.5,1593,1595,1482,1594,1481,1483,1479,1473
1597,11.5,5.792893,1600,1598,1695,1599,1696,1694,1546,1496
1598,11.207107,5.5,1597,1599,1496,1600,1493,1495,1695,1485
1599,11.5,5.207107,1598,1600,1485,1597,1486,1488,1546,1496
1600,11.792893,5.5,1597,1599,1546,1598,1545,1547,1695,1485
1601,11.5,17.792893,1604,1602,1491,1603,1492,1490,1550,1500
1602,11.207107,17.5,1601,1603,1500,1604,1497,1499,1491,1697
1603,11.5,17.207107,1602,1604,1697,1601,1698,1700,1550,1500
1604,11.792893,17.5,1601,1603,1550,1602,1549,1551,1491,1697
1605,10.5,6.792893,1608,1606,1703,1607,1704,1702,1694,1504
1606,10.207107,6.5,1605,1607,1504,1608,1501,1503,1703,1493
1607,10.5,6.207107,1606,1608,1493,1605,1494,1496,1694,1504
1608,10.792893,6.5,1605,1607,1694,1606,1693,1695,1703,1493
1609,10.5,16.792893,1612,1610,1499,1611,1500,1498,1698,1508
1610,10.207107,16.5,1609,1611,1508,1612,1505,1507,1499,1705
1611,10.5,16.207107,1610,1612,1705,1609,1706,1708,1698,1508
1612,10.792893,16.5,1609,1611,1698,1610,1697,1699,1499,1705
1613,9.5,7.792893,1616,1614,1711,1615,1712,1710,1702,1512
1614,9.207107,7.5,1613,1615,1512,1616,1509,1511,1711,1501
1615,9.5,7.207107,1614,1616,1501,1613,1502,1504,1702,1512
1616,9.792893,7.5,1613,1615,1702,1614,1701,1703,1711,1501
1617,9.5,15.792893,1620,1618,1507,1619,1508,1506,1706,1516
1618,9.207107,15.5,1617,1619,1516,1620,1513,1515,1507,1713
1619,9.5,15.207107,1618,1620,1713,1617,1714,1716,1706,1516
1620,9.792893,15.5,1617,1619,1706,1618,1705,1707,1507,1713
1621,8.5,8.792893,1624,1622,1719,1623,1720,1718,1710,1520
1622,8.207107,8.5,1621,1623,1520,1624,1517,1519,1719,1509
1623,8.5,8.207107,1622,1624,1509,1621,1510,1512,1710,1520
1624,8.792893,8.5,1621,1623,1710,1622,1709,1711,1719,1509
1625,8.5,14.792893,1628,1626,1515,1627,1516,1514,1714,1524
1626,8.207107,14.5,1625,1627,1524,1628,1521,1523,1515,1721
1627,8.5,14.207107,1626,1628,1721,1625,1722,1724,1714,1524
1628,8.792893,14.5,1625,1627,1714,1626,1713,1715,1515,1721
1629,7.5,9.792893,1632,1630,1727,1631,1728,1726,1718,1528
1630,7.207107,9.5,1629,1631,1528,1632,1525,1527,1727,1517
1631,7.5,9.207107,1630,1632,1517,1629,1518,1520,1718,1528
1632,7.792893,9.5,1629,1631,1718,1630,1717,1719,1727,1517
1633,7.5,13.792893,1636,1634,1523,1635,1524,1522,1722,1532
1634,7.207107,13.5,1633,1635,1532,1636,1529,1531,1523,1729
1635,7.5,13.207107,1634,1636,1729,1633,1730,1732,1722,1532
1636,7.792893,13.5,1633,1635,1722,1634,1721,1723,1523,1729
1637,6.5,10.792893,1640,1638,1735,1639,1736,1734,1726,1536
1638,6.207107,10.5,1637,1639,1536,1640,1533,1535,1735,1525
1639,6.5,10.207107,1638,1640,1525,1637,1526,1528,1726,1536
1640,6.792893,10.5,1637,1639,1726,1638,1725,1727,1735,1525
1641,6.5,12.792893,1644,1642,1531,1643,1532,1530,1730,1540
1642,6.207107,12.5,1641,1643,1540,1644,1537,1539,1531,1733
1643,6.5,12.207107,1642,1644,1733,1641,1734,1736,1730,1540
1644,6.792893,12.5,1641,1643,1730,1642,1729,1731,1531,1733
1645,5.5,11.792893,1648,1646,1539,1647,1540,1538,1734,1544
1646,5.207107,11.5,1645,1647,1544,1648,1541,1543,1539,1533
1647,5.5,11.207107,1646,1648,1533,1645,1534,1536,1734,1544
1648,5.792893,11.5,1645,1647,1734,1646,1733,1735,1539,1533
1649,12.5,6.792893,1652,1650,1739,1651,1740,1738,1554,1696
1650,12.207107,6.5,1649,1651,1696,1652,1693,1695,1739,1545
1651,12.5,6.207107,1650,1652,1545,1649,1546,1548,1554,1696
1652,12.792893,6.5,1649,1651,1554,1650,1553,1555,1739,1545
1653,12.5,16.792893,1656,1654,1551,1655,1552,1550,1558,1700
1654,12.207107,16.5,1653,1655,1700,1656,1697,1699,1551,1741
1655,12.5,16.207107,1654,1656,1741,1653,1742,1744,1558,1700
1656,12.792893,16.5,1653,1655,1558,1654,1557,1559,1551,1741
1657,13.5,7.792893,1660,1658,1747,1659,1748,1746,1562,1740
1658,13.207107,7.5,1657,1659,1740,1660,1737,1739,1747,1553
1659,13.5,7.207107,1658,1660,1553,1657,1554,1556,1562,1740
1660,13.792893,7.5,1657,1659,1562,1658,1561,1563,1747,1553
1661,13.5,15.792893,1664,1662,1559,1663,1560,1558,1566,1744
1662,13.207107,15.5,1661,1663,1744,1664,1741,1743,1559,1749
1663,13.5,15.207107,1662,1664,1749,1661,1750,1752,1566,1744
1664,13.792893,15.5,1661,1663,1566,1662,1565,1567,1559,1749
1665,14.5,8.792893,1668,1666,1755,1667,1756,1754,1570,1748
1666,14.207107,8.5,1665,1667,1748,1668,1745,1747,1755,1561
1667,14.5,8.207107,1666,1668,1561,1665,1562,1564,1570,1748
1668,14.792893,8.5,1665,1667,1570,1666,1569,1571,1755,1561
1669,14.5,14.792893,1672,1670,1567,1671,1568,1566,1574,1752
1670,14.207107,14.5,1669,1671,1752,1672,1749,1751,1567,1757
1671,14.5,14.207107,1670,1672,1757,1669,1758,1760,1574,1752
1672,14.792893,14.5,1669,1671,1574,1670,1573,1575,1567,1757
1673,15.5,9.792893,1676,1674,1763,1675,1764,1762,1578,1756
1674,15.207107,9.5,1673,1675,1756,1676,1753,1755,1763,1569
1675,15.5,9.207107,1674,1676,1569,1673,1570,1572,1578,1756
1676,15.792893,9.5,1673,1675,1578,1674,1577,1579,1763,1569
1677,15.5,13.792893,1680,1678,1575,1679,1576,1574,1582,1760
1678,15.207107,13.5,1677,1679,1760,1680,1757,1759,1575,1765
1679,15.5,13.207107,1678,1680,1765,1677,1766,1768,1582,1760
1680,15.792893,13.5,1677,1679,1582,1678,1581,1583,1575,1765
1681,16.5,10.792893,1684,1682,1771,1683,1772,1770,1586,1764
1682,16.207107,10.5,1681,1683,1764,1684,1761,1763,1771,1577
1683,16.5,10.207107,1682,1684,1577,1681,1578,1580,1586,1764
1684,16.792893,10.5,1681,1683,1586,1682,1585,1587,1771,1577
1685,16.5,12.792893,1688,1686,1583,1687,1584,1582,1590,1768
1686,16.207107,12.5,1685,1687,1768,1688,1765,1767,1583,1769
1687,16.5,12.207107,1686,1688,1769,1685,1770,1772,1590,1768
1688,16.792893,12.5,1685,1687,1590,1686,1589,1591,1583,1769
1689,17.5,11.792893,1692,1690,1591,1691,1592,1590,1594,1772
1690,17.207107,11.5,1689,1691,1772,1692,1769,1771,1591,1585
1691,17.5,11.207107,1690,1692,1585,1689,1586,1588,1594,1772
1692,17.792893,11.5,1689,1691,1594,1690,1593,1595,1591,1585
1693,11.5,6.792893,1696,1694,1775,1695,1776,1774,1650,1608
1694,11.207107,6.5,1693,1695,1608,1696,1605,1607,1775,1597
1695,11.5,6.207107,1694,1696,1597,1693,1598,1600,1650,1608
1696,11.792893,6.5,1693,1695,1650,1694,1649,1651,1775,1597
1697,11.5,16.792893,1700,1698,1603,1699,1604,1602,1654,1612
1698,11.207107,16.5,1697,1699,1612,1700,1609,1611,1603,1777
1699,11.5,16.207107,1698,1700,1777,1697,1778,1780,1654,1612
1700,11.792893,16.5,1697,1699,1654,1698,1653,1655,1603,1777
1701,10.5,7.792893,1704,1702,1783,1703,1784,1782,1774,1616
1702,10.207107,7.5,1701,1703,1616,1704,1613,1615,1783,1605
1703,10.5,7.207107,1702,1704,1605,1701,1606,1608,1774,1616
1704,10.792893,7.5,1701,1703,1774,1702,1773,1775,1783,1605
1705,10.5,15.792893,1708,1706,1611,1707,1612,1610,1778,1620
1706,10.207107,15.5,1705,1707,1620,1708,1617,1619,1611,1785
1707,10.5,15.207107,1706,1708,1785,1705,1786,1788,1778,1620
1708,10.792893,15.5,1705,1707,1778,1706,1777,1779,1611,1785
1709,9.5,8.792893,1712,1710,1791,1711,1792,1790,1782,1624
1710,9.207107,8.5,1709,1711,1624,1712,1621,1623,1791,1613
1711,9.5,8.207107,1710,1712,1613,1709,1614,1616,1782,1624
1712,9.792893,8.5,1709,1711,1782,1710,1781,1783,1791,1613
1713,9.5,14.792893,1716,1714,1619,1715,1620,1618,1786,1628
1714,9.207107,14.5,1713,1715,1628,1716,1625,1627,1619,1793
1715,9.5,14.207107,1714,1716,1793,1713,1794,1796,1786,1628
1716,9.792893,14.5,1713,1715,1786,1714,1785,1787,1619,1793
1717,8.5,9.792893,1720,1718,1799,1719,1800,1798,1790,1632
1718,8.207107,9.5,1717,1719,1632,1720,1629,1631,1799,1621
1719,8.5,9.207107,1718,1720,1621,1717,1622,1624,1790,1632
1720,8.792893,9.5,1717,1719,1790,1718,1789,1791,1799,1621
1721,8.5,13.792893,1724,1722,1627,1723,1628,1626,1794,1636
1722,8.207107,13.5,1721,1723,1636,1724,1633,1635,1627,1801
1723,8.5,13.207107,1722,1724,1801,1721,1802,1804,1794,1636
1724,8.792893,13.5,1721,1723,1794,1722,1793,1795,1627,1801
1725,7.5,10.792893,1728,1726,1807,1727,1808,1806,1798,1640
1726,7.207107,10.5,1725,1727,1640,1728,1637,1639,1807,1629
1727,7.5,10.207107,1726,1728,1629,1725,1630,1632,1798,1640
1728,7.792893,10.5,1725,1727,1798,1726,1797,1799,1807,1629
1729,7.5,12.792893,1732,1730,1635,1731,1636,1634,1802,1644
1730,7.207107,12.5,1729,1731,1644,1732,1641,1643,1635,1805
1731,7.5,12.207107,1730,1732,1805,1729,1806,1808,1802,1644
1732,7.792893,12.5,1729,1731,1802,1730,1801,1803,1635,1805
1733,6.5,11.792893,1736,1734,1643,1735,1644,1642,1806,1648
1734,6.207107,11.5,1733,1735,1648,1736,1645,1647,1643,1637
1735,6.5,11.207107,1734,1736,1637,1733,1638,1640,1806,1648
1736,6.792893,11.5,1733,1735,1806,1734,1805,1807,1643,1637
1737,12.5,7.792893,1740,1738,1811,1739,1812,1810,1658,1776
1738,12.207107,7.5,1737,1739,1776,1740,1773,1775,1811,1649
1739,12.5,7.207107,1738,1740,1649,1737,1650,1652,1658,1776
1740,12.792893,7.5,1737,1739,1658,1738,1657,1659,1811,1649
1741,12.5,15.792893,1744,1742,1655,1743,1656,1654,1662,1780
1742,12.207107,15.5,1741,1743,1780,1744,1777,1779,1655,1813
1743,12.5,15.207107,1742,1744,1813,1741,1814,1816,1662,1780
1744,12.792893,15.5,1741,1743,1662,1742,1661,1663,1655,1813
1745,13.5,8.792893,1748,1746,1819,1747,1820,1818,1666,1812
1746,13.207107,8.5,1745,1747,1812,1748,1809,1811,1819,1657
1747,13.5,8.207107,1746,1748,1657,1745,1658,1660,1666,1812
1748,13.792893,8.5,1745,1747,1666,1746,1665,1667,1819,1657
1749,13.5,14.792893,1752,1750,1663,1751,1664,1662,1670,1816
1750,13.207107,14.5,1749,1751,1816,1752,1813,1815,1663,1821
1751,13.5,14.207107,1750,1752,1821,1749,1822,1824,1670,1816
1752,13.792893,14.5,1749,1751,1670,1750,1669,1671,1663,1821
1753,14.5,9.792893,1756,1754,1827,1755,1828,1826,1674,1820
1754,14.207107,9.5,1753,1755,1820,1756,1817,1819,1827,1665
1755,14.5,9.207107,1754,1756,1665,1753,1666,1668,1674,1820
1756,14.792893,9.5,1753,1755,1674,1754,1673,1675,1827,1665
1757,14.5,13.792893,1760,1758,1671,1759,1672,1670,1678,1824
1758,14.207107,13.5,1757,1759,1824,1760,1821,1823,1671,1829
1759,14.5,13.207107,1758,1760,1829,1757,1830,1832,1678,1824
1760,14.792893,13.5,1757,1759,1678,1758,1677,1679,1671,1829
1761,15.5,10.792893,1764,1762,1835,1763,1836,1834,1682,1828
1762,15.207107,10.5,1761,1763,1828,1764,1825,1827,1835,1673
1763,15.5,10.207107,1762,1764,1673,1761,1674,1676,1682,1828
1764,15.792893,10.5,1761,1763,1682,1762,1681,1683,1835,1673
1765,15.5,12.792893,1768,1766,1679,1767,1680,1678,1686,1832
1766,15.207107,12.5,1765,1767,1832,1768,1829,1831,1679,1833
1767,15.5,12.207107,1766,1768,1833,1765,1834,1836,1686,1832
1768,15.792893,12.5,1765,1767,1686,1766,1685,1687,1679,1833
1769,16.5,11.792893,1772,1770,1687,1771,1688,1686,1690,1836
1770,16.207107,11.5,1769,1771,1836,1772,1833,1835,1687,1681
1771,16.5,11.207107,1770,1772,1681,1769,1682,1684,1690,1836
1772,16.792893,11.5,1769,1771,1690,1770,1689,1691,1687,1681
1773,11.5,7.792893,1776,1774,1839,1775,1840,1838,1738,1704
1774,11.207107,7.5,1773,1775,1704,1776,1701,1703,1839,1693
1775,11.5,7.207107,1774,1776,1693,1773,1694,1696,1738,1704
1776,11.792893,7.5,1773,1775,1738,1774,1737,1739,1839,1693
1777,11.5,15.792893,1780,1778,1699,1779,1700,1698,1742,1708
1778,11.207107,15.5,1777,1779,1708,1780,1705,1707,1699,1841
1779,11.5,15.207107,1778,1780,1841,1777,1842,1844,1742,1708
1780,11.792893,15.5,1777,1779,1742,1778,1741,1743,1699,1841
1781,10.5,8.792893,1784,1782,1847,1783,1848,1846,1838,1712
1782,10.207107,8.5,1781,1783,1712,1784,1709,1711,1847,1701
1783,10.5,8.207107,1782,1784,1701,1781,1702,1704,1838,1712
1784,10.792893,8.5,1781,1783,1838,1782,1837,1839,1847,1701
1785,10.5,14.792893,1788,1786,1707,1787,1708,1706,1842,1716
1786,10.207107,14.5,1785,1787,1716,1788,1713,1715,1707,1849
1787,10.5,14.207107,1786,1788,1849,1785,1850,1852,1842,1716
1788,10.792893,14.5,1785,1787,1842,1786,1841,1843,1707,1849
1789,9.5,9.792893,1792,1790,1855,1791,1856,1854,1846,1720
1790,9.207107,9.5,1789,1791,1720,1792,1717,1719,1855,1709
1791,9.5,9.207107,1790,1792,1709,1789,1710,1712,1846,1720
1792,9.792893,9.5,1789,1791,1846,1790,1845,1847,1855,1709
1793,9.5,13.792893,1796,1794,1715,1795,1716,1714,1850,1724
1794,9.207107,13.5,1793,1795,1724,1796,1721,1723,1715,1857
1795,9.5,13.207107,1794,1796,1857,1793,1858,1860,1850,1724
1796,9.792893,13.5,1793,1795,1850,1794,1849,1851,1715,1857
1797,8.5,10.792893,1800,1798,1863,1799,1864,1862,1854,1728
1798,8.207107,10.5,1797,1799,1728,1800,1725,1727,1863,1717
1799,8.5,10.207107,1798,1800,1717,1797,1718,1720,1854,1728
