siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
1338,18.207107,9.5,1340,1468,1337,1339,1465,1467,1475,1185,B
1339,18.5,9.207107,1340,1338,1337,1185,1186,1188,1194,1468,C
1340,18.792893,9.5,1194,1338,1337,1339,1193,1195,1475,1185,D
1341,18.5,13.792893,1344,1342,1191,1343,1192,1190,1198,1472,A
1342,18.207107,13.5,1344,1472,1341,1343,1469,1471,1191,1477,B
1343,18.5,13.207107,1344,1342,1341,1477,1478,1480,1198,1472,C
1344,18.792893,13.5,1198,1342,1341,1343,1197,1199,1191,1477,D
1345,19.5,10.792893,1348,1346,1483,1347,1484,1482,1202,1476,A
1346,19.207107,10.5,1348,1476,1345,1347,1473,1475,1483,1193,B
1347,19.5,10.207107,1348,1346,1345,1193,1194,1196,1202,1476,C
1348,19.792893,10.5,1202,1346,1345,1347,1201,1203,1483,1193,D
1349,19.5,12.792893,1352,1350,1199,1351,1200,1198,1206,1480,A
1350,19.207107,12.5,1352,1480,1349,1351,1477,1479,1199,1481,B
1351,19.5,12.207107,1352,1350,1349,1481,1482,1484,1206,1480,C
1352,19.792893,12.5,1206,1350,1349,1351,1205,1207,1199,1481,D
1353,20.5,11.792893,1356,1354,1207,1355,1208,1206,1210,1484,A
1354,20.207107,11.5,1356,1484,1353,1355,1481,1483,1207,1201,B
1355,20.5,11.207107,1356,1354,1353,1201,1202,1204,1210,1484,C
1356,20.792893,11.5,1210,1354,1353,1355,1209,1211,1207,1201,D
1357,11.5,3.792893,1360,1358,1487,1359,1488,1486,1290,1224,A
1358,11.207107,3.5,1360,1224,1357,1359,1221,1223,1487,1213,B
1359,11.5,3.207107,1360,1358,1357,1213,1214,1216,1290,1224,C
1360,11.792893,3.5,1290,1358,1357,1359,1289,1291,1487,1213,D
1361,11.5,19.792893,1364,1362,1219,1363,1220,1218,1294,1228,A
1362,11.207107,19.5,1364,1228,1361,1363,1225,1227,1219,1489,B
1363,11.5,19.207107,1364,1362,1361,1489,1490,1492,1294,1228,C
1364,11.792893,19.5,1294,1362,1361,1363,1293,1295,1219,1489,D
1365,10.5,4.792893,1368,1366,1495,1367,1496,1494,1486,1232,A
1366,10.207107,4.5,1368,1232,1365,1367,1229,1231,1495,1221,B
1367,10.5,4.207107,1368,1366,1365,1221,1222,1224,1486,1232,C
1368,10.792893,4.5,1486,1366,1365,1367,1485,1487,1495,1221,D
1369,10.5,18.792893,1372,1370,1227,1371,1228,1226,1490,1236,A
1370,10.207107,18.5,1372,1236,1369,1371,1233,1235,1227,1497,B
1371,10.5,18.207107,1372,1370,1369,1497,1498,1500,1490,1236,C
1372,10.792893,18.5,1490,1370,1369,1371,1489,1491,1227,1497,D
1373,9.5,5.792893,1376,1374,1503,1375,1504,1502,1494,1240,A
1374,9.207107,5.5,1376,1240,1373,1375,1237,1239,1503,1229,B
1375,9.5,5.207107,1376,1374,1373,1229,1230,1232,1494,1240,C
1376,9.792893,5.5,1494,1374,1373,1375,1493,1495,1503,1229,D
1377,9.5,17.792893,1380,1378,1235,1379,1236,1234,1498,1244,A
1378,9.207107,17.5,1380,1244,1377,1379,1241,1243,1235,1505,B
1379,9.5,17.207107,1380,1378,1377,1505,1506,1508,1498,1244,C
1380,9.792893,17.5,1498,1378,1377,1379,1497,1499,1235,1505,D
1381,8.5,6.792893,1384,1382,1511,1383,1512,1510,1502,1248,A
1382,8.207107,6.5,1384,1248,1381,1383,1245,1247,1511,1237,B
1383,8.5,6.207107,1384,1382,1381,1237,1238,1240,1502,1248,C
1384,8.792893,6.5,1502,1382,1381,1383,1501,1503,1511,1237,D
1385,8.5,16.792893,1388,1386,1243,1387,1244,1242,1506,1252,A
1386,8.207107,16.5,1388,1252,1385,1387,1249,1251,1243,1513,B
1387,8.5,16.207107,1388,1386,1385,1513,1514,1516,1506,1252,C
1388,8.792893,16.5,1506,1386,1385,1387,1505,1507,1243,1513,D
1389,7.5,7.792893,1392,1390,1519,1391,1520,1518,1510,1256,A
1390,7.207107,7.5,1392,1256,1389,1391,1253,1255,1519,1245,B
1391,7.5,7.207107,1392,1390,1389,1245,1246,1248,1510,1256,C
1392,7.792893,7.5,1510,1390,1389,1391,1509,1511,1519,1245,D
1393,7.5,15.792893,1396,1394,1251,1395,1252,1250,1514,1260,A
1394,7.207107,15.5,1396,1260,1393,1395,1257,1259,1251,1521,B
1395,7.5,15.207107,1396,1394,1393,1521,1522,1524,1514,1260,C
1396,7.792893,15.5,1514,1394,1393,1395,1513,1515,1251,1521,D
1397,6.5,8.792893,1400,1398,1527,1399,1528,1526,1518,1264,A
1398,6.207107,8.5,1400,1264,1397,1399,1261,1263,1527,1253,B
1399,6.5,8.207107,1400,1398,1397,1253,1254,1256,1518,1264,C
1400,6.792893,8.5,1518,1398,1397,1399,1517,1519,1527,1253,D
1401,6.5,14.792893,1404,1402,1259,1403,1260,1258,1522,1268,A
1402,6.207107,14.5,1404,1268,1401,1403,1265,1267,1259,1529,B
1403,6.5,14.207107,1404,1402,1401,1529,1530,1532,1522,1268,C
1404,6.792893,14.5,1522,1402,1401,1403,1521,1523,1259,1529,D
1405,5.5,9.792893,1408,1406,1535,1407,1536,1534,1526,1272,A
1406,5.207107,9.5,1408,1272,1405,1407,1269,1271,1535,1261,B
1407,5.5,9.207107,1408,1406,1405,1261,1262,1264,1526,1272,C
1408,5.792893,9.5,1526,1406,1405,1407,1525,1527,1535,1261,D
1409,5.5,13.792893,1412,1410,1267,1411,1268,1266,1530,1276,A
1410,5.207107,13.5,1412,1276,1409,1411,1273,1275,1267,1537,B
1411,5.5,13.207107,1412,1410,1409,1537,1538,1540,1530,1276,C
1412,5.792893,13.5,1530,1410,1409,1411,1529,1531,1267,1537,D
1413,4.5,10.792893,1416,1414,1543,1415,1544,1542,1534,1280,A
1414,4.207107,10.5,1416,1280,1413,1415,1277,1279,1543,1269,B
1415,4.5,10.207107,1416,1414,1413,1269,1270,1272,1534,1280,C
1416,4.792893,10.5,1534,1414,1413,1415,1533,1535,1543,1269,D
1417,4.5,12.792893,1420,1418,1275,1419,1276,1274,1538,1284,A
1418,4.207107,12.5,1420,1284,1417,1419,1281,1283,1275,1541,B
1419,4.5,12.207107,1420,1418,1417,1541,1542,1544,1538,1284,C
1420,4.792893,12.5,1538,1418,1417,1419,1537,1539,1275,1541,D
1421,3.5,11.792893,1424,1422,1283,1423,1284,1282,1542,1288,A
1422,3.207107,11.5,1424,1288,1421,1423,1285,1287,1283,1277,B
1423,3.5,11.207107,1424,1422,1421,1277,1278,1280,1542,1288,C
1424,3.792893,11.5,1542,1422,1421,1423,1541,1543,1283,1277,D
1425,12.5,4.792893,1428,1426,1547,1427,1548,1546,1298,1488,A
1426,12.207107,4.5,1428,1488,1425,1427,1485,1487,1547,1289,B
1427,12.5,4.207107,1428,1426,1425,1289,1290,1292,1298,1488,C
1428,12.792893,4.5,1298,1426,1425,1427,1297,1299,1547,1289,D
1429,12.5,18.792893,1432,1430,1295,1431,1296,1294,1302,1492,A
1430,12.207107,18.5,1432,1492,1429,1431,1489,1491,1295,1549,B
1431,12.5,18.207107,1432,1430,1429,1549,1550,1552,1302,1492,C
1432,12.792893,18.5,1302,1430,1429,1431,1301,1303,1295,1549,D
1433,13.5,5.792893,1436,1434,1555,1435,1556,1554,1306,1548,A
1434,13.207107,5.5,1436,1548,1433,1435,1545,1547,1555,1297,B
1435,13.5,5.207107,1436,1434,1433,1297,1298,1300,1306,1548,C
1436,13.792893,5.5,1306,1434,1433,1435,1305,1307,1555,1297,D
1437,13.5,17.792893,1440,1438,1303,1439,1304,1302,1310,1552,A
1438,13.207107,17.5,1440,1552,1437,1439,1549,1551,1303,1557,B
1439,13.5,17.207107,1440,1438,1437,1557,1558,1560,1310,1552,C
1440,13.792893,17.5,1310,1438,1437,1439,1309,1311,1303,1557,D
1441,14.5,6.792893,1444,1442,1563,1443,1564,1562,1314,1556,A
1442,14.207107,6.5,1444,1556,1441,1443,1553,1555,1563,1305,B
1443,14.5,6.207107,1444,1442,1441,1305,1306,1308,1314,1556,C
1444,14.792893,6.5,1314,1442,1441,1443,1313,1315,1563,1305,D
1445,14.5,16.792893,1448,1446,1311,1447,1312,1310,1318,1560,A
1446,14.207107,16.5,1448,1560,1445,1447,1557,1559,1311,1565,B
1447,14.5,16.207107,1448,1446,1445,1565,1566,1568,1318,1560,C
1448,14.792893,16.5,1318,1446,1445,1447,1317,1319,1311,1565,D
1449,15.5,7.792893,1452,1450,1571,1451,1572,1570,1322,1564,A
1450,15.207107,7.5,1452,1564,1449,1451,1561,1563,1571,1313,B
1451,15.5,7.207107,1452,1450,1449,1313,1314,1316,1322,1564,C
1452,15.792893,7.5,1322,1450,1449,1451,1321,1323,1571,1313,D
1453,15.5,15.792893,1456,1454,1319,1455,1320,1318,1326,1568,A
1454,15.207107,15.5,1456,1568,1453,1455,1565,1567,1319,1573,B
1455,15.5,15.207107,1456,1454,1453,1573,1574,1576,1326,1568,C
1456,15.792893,15.5,1326,1454,1453,1455,1325,1327,1319,1573,D
1457,16.5,8.792893,1460,1458,1579,1459,1580,1578,1330,1572,A
1458,16.207107,8.5,1460,1572,1457,1459,1569,1571,1579,1321,B
1459,16.5,8.207107,1460,1458,1457,1321,1322,1324,1330,1572,C
1460,16.792893,8.5,1330,1458,1457,1459,1329,1331,1579,1321,D
1461,16.5,14.792893,1464,1462,1327,1463,1328,1326,1334,1576,A
1462,16.207107,14.5,1464,1576,1461,1463,1573,1575,1327,1581,B
1463,16.5,14.207107,1464,1462,1461,1581,1582,1584,1334,1576,C
1464,16.792893,14.5,1334,1462,1461,1463,1333,1335,1327,1581,D
1465,17.5,9.792893,1468,1466,1587,1467,1588,1586,1338,1580,A
1466,17.207107,9.5,1468,1580,1465,1467,1577,1579,1587,1329,B
1467,17.5,9.207107,1468,1466,1465,1329,1330,1332,1338,1580,C
1468,17.792893,9.5,1338,1466,1465,1467,1337,1339,1587,1329,D
1469,17.5,13.792893,1472,1470,1335,1471,1336,1334,1342,1584,A
1470,17.207107,13.5,1472,1584,1469,1471,1581,1583,1335,1589,B
1471,17.5,13.207107,1472,1470,1469,1589,1590,1592,1342,1584,C
1472,17.792893,13.5,1342,1470,1469,1471,1341,1343,1335,1589,D
1473,18.5,10.792893,1476,1474,1595,1475,1596,1594,1346,1588,A
1474,18.207107,10.5,1476,1588,1473,1475,1585,1587,1595,1337,B
1475,18.5,10.207107,1476,1474,1473,1337,1338,1340,1346,1588,C
1476,18.792893,10.5,1346,1474,1473,1475,1345,1347,1595,1337,D
1477,18.5,12.792893,1480,1478,1343,1479,1344,1342,1350,1592,A
1478,18.207107,12.5,1480,1592,1477,1479,1589,1591,1343,1593,B
1479,18.5,12.207107,1480,1478,1477,1593,1594,1596,1350,1592,C
1480,18.792893,12.5,1350,1478,1477,1479,1349,1351,1343,1593,D
1481,19.5,11.792893,1484,1482,1351,1483,1352,1350,1354,1596,A
1482,19.207107,11.5,1484,1596,1481,1483,1593,1595,1351,1345,B
1483,19.5,11.207107,1484,1482,1481,1345,1346,1348,1354,1596,C
1484,19.792893,11.5,1354,1482,1481,1483,1353,1355,1351,1345,D
1485,11.5,4.792893,1488,1486,1599,1487,1600,1598,1426,1368,A
1486,11.207107,4.5,1488,1368,1485,1487,1365,1367,1599,1357,B
1487,11.5,4.207107,1488,1486,1485,1357,1358,1360,1426,1368,C
1488,11.792893,4.5,1426,1486,1485,1487,1425,1427,1599,1357,D
1489,11.5,18.792893,1492,1490,1363,1491,1364,1362,1430,1372,A
1490,11.207107,18.5,1492,1372,1489,1491,1369,1371,1363,1601,B
1491,11.5,18.207107,1492,1490,1489,1601,1602,1604,1430,1372,C
1492,11.792893,18.5,1430,1490,1489,1491,1429,1431,1363,1601,D
1493,10.5,5.792893,1496,1494,1607,1495,1608,1606,1598,1376,A
1494,10.207107,5.5,1496,1376,1493,1495,1373,1375,1607,1365,B
1495,10.5,5.207107,1496,1494,1493,1365,1366,1368,1598,1376,C
1496,10.792893,5.5,1598,1494,1493,1495,1597,1599,1607,1365,D
1497,10.5,17.792893,1500,1498,1371,1499,1372,1370,1602,1380,A
1498,10.207107,17.5,1500,1380,1497,1499,1377,1379,1371,1609,B
1499,10.5,17.207107,1500,1498,1497,1609,1610,1612,1602,1380,C
1500,10.792893,17.5,1602,1498,1497,1499,1601,1603,1371,1609,D
1501,9.5,6.792893,1504,1502,1615,1503,1616,1614,1606,1384,A
1502,9.207107,6.5,1504,1384,1501,1503,1381,1383,1615,1373,B
1503,9.5,6.207107,1504,1502,1501,1373,1374,1376,1606,1384,C
1504,9.792893,6.5,1606,1502,1501,1503,1605,1607,1615,1373,D
1505,9.5,16.792893,1508,1506,1379,1507,1380,1378,1610,1388,A
1506,9.207107,16.5,1508,1388,1505,1507,1385,1387,1379,1617,B
1507,9.5,16.207107,1508,1506,1505,1617,1618,1620,1610,1388,C
1508,9.792893,16.5,1610,1506,1505,1507,1609,1611,1379,1617,D
1509,8.5,7.792893,1512,1510,1623,1511,1624,1622,1614,1392,A
1510,8.207107,7.5,1512,1392,1509,1511,1389,1391,1623,1381,B
1511,8.5,7.207107,1512,1510,1509,1381,1382,1384,1614,1392,C
1512,8.792893,7.5,1614,1510,1509,1511,1613,1615,1623,1381,D
1513,8.5,15.792893,1516,1514,1387,1515,1388,1386,1618,1396,A
1514,8.207107,15.5,1516,1396,1513,1515,1393,1395,1387,1625,B
1515,8.5,15.207107,1516,1514,1513,1625,1626,1628,1618,1396,C
1516,8.792893,15.5,1618,1514,1513,1515,1617,1619,1387,1625,D
1517,7.5,8.792893,1520,1518,1631,1519,1632,1630,1622,1400,A
1518,7.207107,8.5,1520,1400,1517,1519,1397,1399,1631,1389,B
1519,7.5,8.207107,1520,1518,1517,1389,1390,1392,1622,1400,C
1520,7.792893,8.5,1622,1518,1517,1519,1621,1623,1631,1389,D
1521,7.5,14.792893,1524,1522,1395,1523,1396,1394,1626,1404,A
1522,7.207107,14.5,1524,1404,1521,1523,1401,1403,1395,1633,B
1523,7.5,14.207107,1524,1522,1521,1633,1634,1636,1626,1404,C
1524,7.792893,14.5,1626,1522,1521,1523,1625,1627,1395,1633,D
1525,6.5,9.792893,1528,1526,1639,1527,1640,1638,1630,1408,A
1526,6.207107,9.5,1528,1408,1525,1527,1405,1407,1639,1397,B
1527,6.5,9.207107,1528,1526,1525,1397,1398,1400,1630,1408,C
1528,6.792893,9.5,1630,1526,1525,1527,1629,1631,1639,1397,D
1529,6.5,13.792893,1532,1530,1403,1531,1404,1402,1634,1412,A
1530,6.207107,13.5,1532,1412,1529,1531,1409,1411,1403,1641,B
1531,6.5,13.207107,1532,1530,1529,1641,1642,1644,1634,1412,C
1532,6.792893,13.5,1634,1530,1529,1531,1633,1635,1403,1641,D
1533,5.5,10.792893,1536,1534,1647,1535,1648,1646,1638,1416,A
1534,5.207107,10.5,1536,1416,1533,1535,1413,1415,1647,1405,B
1535,5.5,10.207107,1536,1534,1533,1405,1406,1408,1638,1416,C
1536,5.792893,10.5,1638,1534,1533,1535,1637,1639,1647,1405,D
1537,5.5,12.792893,1540,1538,1411,1539,1412,1410,1642,1420,A
1538,5.207107,12.5,1540,1420,1537,1539,1417,1419,1411,1645,B
1539,5.5,12.207107,1540,1538,1537,1645,1646,1648,1642,1420,C
1540,5.792893,12.5,1642,1538,1537,1539,1641,1643,1411,1645,D
1541,4.5,11.792893,1544,1542,1419,1543,1420,1418,1646,1424,A
1542,4.207107,11.5,1544,1424,1541,1543,1421,1423,1419,1413,B
1543,4.5,11.207107,1544,1542,1541,1413,1414,1416,1646,1424,C
1544,4.792893,11.5,1646,1542,1541,1543,1645,1647,1419,1413,D
1545,12.5,5.792893,1548,1546,1651,1547,1652,1650,1434,1600,A
1546,12.207107,5.5,1548,1600,1545,1547,1597,1599,1651,1425,B
1547,12.5,5.207107,1548,1546,1545,1425,1426,1428,1434,1600,C
1548,12.792893,5.5,1434,1546,1545,1547,1433,1435,1651,1425,D
1549,12.5,17.792893,1552,1550,1431,1551,1432,1430,1438,1604,A
1550,12.207107,17.5,1552,1604,1549,1551,1601,1603,1431,1653,B
1551,12.5,17.207107,1552,1550,1549,1653,1654,1656,1438,1604,C
1552,12.792893,17.5,1438,1550,1549,1551,1437,1439,1431,1653,D
1553,13.5,6.792893,1556,1554,1659,1555,1660,1658,1442,1652,A
1554,13.207107,6.5,1556,1652,1553,1555,1649,1651,1659,1433,B
1555,13.5,6.207107,1556,1554,1553,1433,1434,1436,1442,1652,C
1556,13.792893,6.5,1442,1554,1553,1555,1441,1443,1659,1433,D
1557,13.5,16.792893,1560,1558,1439,1559,1440,1438,1446,1656,A
1558,13.207107,16.5,1560,1656,1557,1559,1653,1655,1439,1661,B
1559,13.5,16.207107,1560,1558,1557,1661,1662,1664,1446,1656,C
1560,13.792893,16.5,1446,1558,1557,1559,1445,1447,1439,1661,D
1561,14.5,7.792893,1564,1562,1667,1563,1668,1666,1450,1660,A
1562,14.207107,7.5,1564,1660,1561,1563,1657,1659,1667,1441,B
1563,14.5,7.207107,1564,1562,1561,1441,1442,1444,1450,1660,C
1564,14.792893,7.5,1450,1562,1561,1563,1449,1451,1667,1441,D
1565,14.5,15.792893,1568,1566,1447,1567,1448,1446,1454,1664,A
1566,14.207107,15.5,1568,1664,1565,1567,1661,1663,1447,1669,B
1567,14.5,15.207107,1568,1566,1565,1669,1670,1672,1454,1664,C
1568,14.792893,15.5,1454,1566,1565,1567,1453,1455,1447,1669,D
1569,15.5,8.792893,1572,1570,1675,1571,1676,1674,1458,1668,A
1570,15.207107,8.5,1572,1668,1569,1571,1665,1667,1675,1449,B
1571,15.5,8.207107,1572,1570,1569,1449,1450,1452,1458,1668,C
1572,15.792893,8.5,1458,1570,1569,1571,1457,1459,1675,1449,D
1573,15.5,14.792893,1576,1574,1455,1575,1456,1454,1462,1672,A
1574,15.207107,14.5,1576,1672,1573,1575,1669,1671,1455,1677,B
1575,15.5,14.207107,1576,1574,1573,1677,1678,1680,1462,1672,C
1576,15.792893,14.5,1462,1574,1573,1575,1461,1463,1455,1677,D
1577,16.5,9.792893,1580,1578,1683,1579,1684,1682,1466,1676,A
1578,16.207107,9.5,1580,1676,1577,1579,1673,1675,1683,1457,B
1579,16.5,9.207107,1580,1578,1577,1457,1458,1460,1466,1676,C
1580,16.792893,9.5,1466,1578,1577,1579,1465,1467,1683,1457,D
1581,16.5,13.792893,1584,1582,1463,1583,1464,1462,1470,1680,A
1582,16.207107,13.5,1584,1680,1581,1583,1677,1679,1463,1685,B
1583,16.5,13.207107,1584,1582,1581,1685,1686,1688,1470,1680,C
1584,16.792893,13.5,1470,1582,1581,1583,1469,1471,1463,1685,D
1585,17.5,10.792893,1588,1586,1691,1587,1692,1690,1474,1684,A
1586,17.207107,10.5,1588,1684,1585,1587,1681,1683,1691,1465,B
1587,17.5,10.207107,1588,1586,1585,1465,1466,1468,1474,1684,C
1588,17.792893,10.5,1474,1586,1585,1587,1473,1475,1691,1465,D
1589,17.5,12.792893,1592,1590,1471,1591,1472,1470,1478,1688,A
1590,17.207107,12.5,1592,1688,1589,1591,1685,1687,1471,1689,B
1591,17.5,12.207107,1592,1590,1589,1689,1690,1692,1478,1688,C
1592,17.792893,12.5,1478,1590,1589,1591,1477,1479,1471,1689,D
1593,18.5,11.792893,1596,1594,1479,1595,1480,1478,1482,1692,A
1594,18.207107,11.5,1596,1692,1593,1595,1689,1691,1479,1473,B
1595,18.5,11.207107,1596,1594,1593,1473,1474,1476,1482,1692,C
1596,18.792893,11.5,1482,1594,1593,1595,1481,1483,1479,1473,D
1597,11.5,5.792893,1600,1598,1695,1599,1696,1694,1546,1496,A
1598,11.207107,5.5,1600,1496,1597,1599,1493,1495,1695,1485,B
1599,11.5,5.207107,1600,1598,1597,1485,1486,1488,1546,1496,C
1600,11.792893,5.5,1546,1598,1597,1599,1545,1547,1695,1485,D
1601,11.5,17.792893,1604,1602,1491,1603,1492,1490,1550,1500,A
1602,11.207107,17.5,1604,1500,1601,1603,1497,1499,1491,1697,B
1603,11.5,17.207107,1604,1602,1601,1697,1698,1700,1550,1500,C
1604,11.792893,17.5,1550,1602,1601,1603,1549,1551,1491,1697,D
1605,10.5,6.792893,1608,1606,1703,1607,1704,1702,1694,1504,A
1606,10.207107,6.5,1608,1504,1605,1607,1501,1503,1703,1493,B
1607,10.5,6.207107,1608,1606,1605,1493,1494,1496,1694,1504,C
1608,10.792893,6.5,1694,1606,1605,1607,1693,1695,1703,1493,D
1609,10.5,16.792893,1612,1610,1499,1611,1500,1498,1698,1508,A
1610,10.207107,16.5,1612,1508,1609,1611,1505,1507,1499,1705,B
1611,10.5,16.207107,1612,1610,1609,1705,1706,1708,1698,1508,C
1612,10.792893,16.5,1698,1610,1609,1611,1697,1699,1499,1705,D
1613,9.5,7.792893,1616,1614,1711,1615,1712,1710,1702,1512,A
1614,9.207107,7.5,1616,1512,1613,1615,1509,1511,1711,1501,B
1615,9.5,7.207107,1616,1614,1613,1501,1502,1504,1702,1512,C
1616,9.792893,7.5,1702,1614,1613,1615,1701,1703,1711,1501,D
1617,9.5,15.792893,1620,1618,1507,1619,1508,1506,1706,1516,A
1618,9.207107,15.5,1620,1516,1617,1619,1513,1515,1507,1713,B
1619,9.5,15.207107,1620,1618,1617,1713,1714,1716,1706,1516,C
1620,9.792893,15.5,1706,1618,1617,1619,1705,1707,1507,1713,D
1621,8.5,8.792893,1624,1622,1719,1623,1720,1718,1710,1520,A
1622,8.207107,8.5,1624,1520,1621,1623,1517,1519,1719,1509,B
1623,8.5,8.207107,1624,1622,1621,1509,1510,1512,1710,1520,C
1624,8.792893,8.5,1710,1622,1621,1623,1709,1711,1719,1509,D
1625,8.5,14.792893,1628,1626,1515,1627,1516,1514,1714,1524,A
1626,8.207107,14.5,1628,1524,1625,1627,1521,1523,1515,1721,B
1627,8.5,14.207107,1628,1626,1625,1721,1722,1724,1714,1524,C
1628,8.792893,14.5,1714,1626,1625,1627,1713,1715,1515,1721,D
1629,7.5,9.792893,1632,1630,1727,1631,1728,1726,1718,1528,A
1630,7.207107,9.5,1632,1528,1629,1631,1525,1527,1727,1517,B
1631,7.5,9.207107,1632,1630,1629,1517,1518,1520,1718,1528,C
1632,7.792893,9.5,1718,1630,1629,1631,1717,1719,1727,1517,D
1633,7.5,13.792893,1636,1634,1523,1635,1524,1522,1722,1532,A
1634,7.207107,13.5,1636,1532,1633,1635,1529,1531,1523,1729,B
1635,7.5,13.207107,1636,1634,1633,1729,1730,1732,1722,1532,C
1636,7.792893,13.5,1722,1634,1633,1635,1721,1723,1523,1729,D
1637,6.5,10.792893,1640,1638,1735,1639,1736,1734,1726,1536,A
1638,6.207107,10.5,1640,1536,1637,1639,1533,1535,1735,1525,B
1639,6.5,10.207107,1640,1638,1637,1525,1526,1528,1726,1536,C
1640,6.792893,10.5,1726,1638,1637,1639,1725,1727,1735,1525,D
1641,6.5,12.792893,1644,1642,1531,1643,1532,1530,1730,1540,A
1642,6.207107,12.5,1644,1540,1641,1643,1537,1539,1531,1733,B
1643,6.5,12.207107,1644,1642,1641,1733,1734,1736,1730,1540,C
1644,6.792893,12.5,1730,1642,1641,1643,1729,1731,1531,1733,D
1645,5.5,11.792893,1648,1646,1539,1647,1540,1538,1734,1544,A
1646,5.207107,11.5,1648,1544,1645,1647,1541,1543,1539,1533,B
1647,5.5,11.207107,1648,1646,1645,1533,1534,1536,1734,1544,C
1648,5.792893,11.5,1734,1646,1645,1647,1733,1735,1539,1533,D
1649,12.5,6.792893,1652,1650,1739,1651,1740,1738,1554,1696,A
1650,12.207107,6.5,1652,1696,1649,1651,1693,1695,1739,1545,B
1651,12.5,6.207107,1652,1650,1649,1545,1546,1548,1554,1696,C
1652,12.792893,6.5,1554,1650,1649,1651,1553,1555,1739,1545,D
1653,12.5,16.792893,1656,1654,1551,1655,1552,1550,1558,1700,A
1654,12.207107,16.5,1656,1700,1653,1655,1697,1699,1551,1741,B
1655,12.5,16.207107,1656,1654,1653,1741,1742,1744,1558,1700,C
1656,12.792893,16.5,1558,1654,1653,1655,1557,1559,1551,1741,D
1657,13.5,7.792893,1660,1658,1747,1659,1748,1746,1562,1740,A
1658,13.207107,7.5,1660,1740,1657,1659,1737,1739,1747,1553,B
1659,13.5,7.207107,1660,1658,1657,1553,1554,1556,1562,1740,C
1660,13.792893,7.5,1562,1658,1657,1659,1561,1563,1747,1553,D
1661,13.5,15.792893,1664,1662,1559,1663,1560,1558,1566,1744,A
1662,13.207107,15.5,1664,1744,1661,1663,1741,1743,1559,1749,B
1663,13.5,15.207107,1664,1662,1661,1749,1750,1752,1566,1744,C
1664,13.792893,15.5,1566,1662,1661,1663,1565,1567,1559,1749,D
1665,14.5,8.792893,1668,1666,1755,1667,1756,1754,1570,1748,A
1666,14.207107,8.5,1668,1748,1665,1667,1745,1747,1755,1561,B
1667,14.5,8.207107,1668,1666,1665,1561,1562,1564,1570,1748,C
1668,14.792893,8.5,1570,1666,1665,1667,1569,1571,1755,1561,D
1669,14.5,14.792893,1672,1670,1567,1671,1568,1566,1574,1752,A
1670,14.207107,14.5,1672,1752,1669,1671,1749,1751,1567,1757,B
1671,14.5,14.207107,1672,1670,1669,1757,1758,1760,1574,1752,C
1672,14.792893,14.5,1574,1670,1669,1671,1573,1575,1567,1757,D
1673,15.5,9.792893,1676,1674,1763,1675,1764,1762,1578,1756,A
1674,15.207107,9.5,1676,1756,1673,1675,1753,1755,1763,1569,B
1675,15.5,9.207107,1676,1674,1673,1569,1570,1572,1578,1756,C
1676,15.792893,9.5,1578,1674,1673,1675,1577,1579,1763,1569,D
1677,15.5,13.792893,1680,1678,1575,1679,1576,1574,1582,1760,A
1678,15.207107,13.5,1680,1760,1677,1679,1757,1759,1575,1765,B
1679,15.5,13.207107,1680,1678,1677,1765,1766,1768,1582,1760,C
1680,15.792893,13.5,1582,1678,1677,1679,1581,1583,1575,1765,D
1681,16.5,10.792893,1684,1682,1771,1683,1772,1770,1586,1764,A
1682,16.207107,10.5,1684,1764,1681,1683,1761,1763,1771,1577,B
1683,16.5,10.207107,1684,1682,1681,1577,1578,1580,1586,1764,C
1684,16.792893,10.5,1586,1682,1681,1683,1585,1587,1771,1577,D
1685,16.5,12.792893,1688,1686,1583,1687,1584,1582,1590,1768,A
1686,16.207107,12.5,1688,1768,1685,1687,1765,1767,1583,1769,B
1687,16.5,12.207107,1688,1686,1685,1769,1770,1772,1590,1768,C
1688,16.792893,12.5,1590,1686,1685,1687,1589,1591,1583,1769,D
1689,17.5,11.792893,1692,1690,1591,1691,1592,1590,1594,1772,A
1690,17.207107,11.5,1692,1772,1689,1691,1769,1771,1591,1585,B
1691,17.5,11.207107,1692,1690,1689,1585,1586,1588,1594,1772,C
1692,17.792893,11.5,1594,1690,1689,1691,1593,1595,1591,1585,D
1693,11.5,6.792893,1696,1694,1775,1695,1776,1774,1650,1608,A
1694,11.207107,6.5,1696,1608,1693,1695,1605,1607,1775,1597,B
1695,11.5,6.207107,1696,1694,1693,1597,1598,1600,1650,1608,C
1696,11.792893,6.5,1650,1694,1693,1695,1649,1651,1775,1597,D
1697,11.5,16.792893,1700,1698,1603,1699,1604,1602,1654,1612,A
1698,11.207107,16.5,1700,1612,1697,1699,1609,1611,1603,1777,B
1699,11.5,16.207107,1700,1698,1697,1777,1778,1780,1654,1612,C
1700,11.792893,16.5,1654,1698,1697,1699,1653,1655,1603,1777,D
1701,10.5,7.792893,1704,1702,1783,1703,1784,1782,1774,1616,A
1702,10.207107,7.5,1704,1616,1701,1703,1613,1615,1783,1605,B
1703,10.5,7.207107,1704,1702,1701,1605,1606,1608,1774,1616,C
1704,10.792893,7.5,1774,1702,1701,1703,1773,1775,1783,1605,D
